id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
20081843,Sint-Martens-Latem,298,549000,0,3,194,Wijngaard,5,51.00021659999999,3.607054199999999,0,0,True,23,700,0,4,1,0,0,700,2829.896907216495,784.2857142857143,0,-1,0,,False,Ghent,True,Ghent,True,1,2,0
20095359,Brasschaat,42,550000,0,3,140,Mollei,53,51.292441,4.479156,0,0,True,20,220,0,4,1,0,0,1090,3928.5714285714284,504.58715596330273,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,0
20162700,Itegem,440,558000,0,3,200,Krombeekweg,9A,51.10109989999999,4.7422986,0,0,True,50,475,0,4,1,0,4,412,2790.0,1354.368932038835,1,-1,0,,False,,False,Leuven,True,1,2,5
11343546,Geetbets,605,575000,0,3,220,Hogenstraat,74,50.88265759999999,5.0798459,0,0,,23,705,0,4,2,0,4,883,2613.6363636363635,651.18912797282,5,-1,0,,False,,False,,False,1,4,5
20128917,Grimbergen,338,595000,0,5,297,Populierendallaan,82,50.9199989,4.3897362,0,0,True,23,220,0,4,1,0,3,847,2003.3670033670035,702.4793388429752,2,6,1,,False,Brussels,True,Brussels,True,1,2,3
11422284,Brasschaat,42,625000,0,3,277,Jacobuslei,125,51.2949883,4.4547845,0,0,,23,220,0,4,0,0,3,842,2256.317689530686,742.2802850356295,1,0,1,,False,Antwerp,True,Antwerp,True,1,0,3
11325628,Heverlee,58,630000,0,4,198,Prins De Lignestraat,3,50.8637058,4.6946423,0,0,True,23,220,0,3,1,0,1,235,3181.818181818182,2680.851063829787,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,2,2
20101236,Berchem,51,669000,0,5,202,Strijdhoflaan,112,51.18329809999999,4.4282916,0,0,,23,14,0,2,4,0,4,215,3311.8811881188117,3111.6279069767443,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,3,5
20112653,Woluwe-Saint-Pierre,22,685000,0,4,173,Avenue Van Crombrugghe,120,50.8289005,4.4614147,0,0,True,15,100,2,2,2,0,0,290,3959.5375722543354,2362.0689655172414,7,-1,0,,False,Brussels,True,Brussels,True,3,4,0
20047310,Auderghem,99,749000,0,5,270,Avenue Du Paepedelle,61,50.8230727,4.4062494,0,0,True,26,110,0,2,1,0,1,241,2774.074074074074,3107.883817427386,7,6,1,,False,Brussels,True,Brussels,True,1,2,2
10636460,Woluwe-Saint-Pierre,22,765000,0,4,214,Rue Au Bois,266,50.8319542,4.4505725,0,0,True,23,220,1,3,0,0,0,505,3574.766355140187,1514.851485148515,7,-1,0,,False,Brussels,True,Brussels,True,2,0,0
20186381,Sint-Niklaas,183,359000,0,2,160,Vijfstraten,128,51.1783514,4.1539849,0,0,,23,220,0,3,3,0,2,412,2243.75,871.3592233009708,0,7,1,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True,1,1,1
20170688,Geraardsbergen,1,149000,0,2,100,Reepstraat,18,50.7752437,3.8730368,0,0,True,22,220,1,2,0,0,0,412,1490.0,361.6504854368932,0,-1,0,,False,,False,Aalst,True,2,0,0
20175795,Wetteren,86,279000,0,3,176,Smetledesteenweg,119,50.9925548,3.9014255,0,0,True,23,220,0,3,1,0,1,186,1585.2272727272727,1500.0,0,-1,0,,False,,False,Aalst,True,1,2,2
20195700,Flémalle,94,319000,0,3,145,Route De France,176,50.58479029999999,5.4640821,0,0,True,105,955,0,4,1,0,3,412,2200.0,774.2718446601941,4,-1,0,,False,Liège,True,Liège,True,1,2,3
20244606,Bruxelles,315,440000,0,3,198,Clos Des Trigonelles - Hoornklaversgaarde,26,50.8991268,4.3834905,0,0,True,15,42,0,2,3,0,1,157,2222.222222222222,2802.547770700637,7,6,1,,False,Brussels,True,Brussels,True,1,1,2
20207202,Oostakker,75,469000,0,4,283,Bredestraat,38,51.1009871,3.7669029,0,0,True,23,220,0,3,1,0,1,460,1657.243816254417,1019.5652173913044,0,2,1,,False,Ghent,True,Ghent,True,1,2,2
20215703,Eeklo,150,149000,0,2,147,Raamstraat,49,51.1853768,3.5688186,0,0,,23,220,0,2,1,0,1,110,1013.6054421768707,1354.5454545454545,0,-1,0,,False,,False,Ghent,True,1,2,2
20212478,Sint-Jan,282,249000,0,3,189,Potijzestraat,13,50.86399360000001,2.9053363,0,0,,23,220,0,3,3,0,0,412,1317.4603174603174,604.3689320388349,3,-1,0,,False,,False,,False,1,1,0
20214583,Lierde,190,275000,0,3,170,Hoogstraat,91,50.8086518,3.8118956,0,0,,23,220,0,3,1,0,3,412,1617.6470588235295,667.4757281553398,0,-1,0,,False,,False,Aalst,True,1,2,3
20110622,Overmere,218,220000,0,3,202,Kruisstraat,6,51.0470683,3.9554798,0,0,,23,220,0,3,0,0,0,412,1089.1089108910892,533.9805825242719,0,-1,0,,False,Aalst,True,Aalst,True,1,0,0
20139996,Ninove,102,320000,0,3,205,Hemelrijk,56,50.8217772,4.0374228,0,0,True,23,220,2,3,3,0,2,902,1560.9756097560976,354.7671840354767,0,-1,0,,False,Aalst,True,Aalst,True,3,1,1
20192886,Geraardsbergen,1,369000,0,5,175,Gasthuisstraat,30,50.7686681,3.8756159,0,0,True,23,220,0,2,4,0,5,412,2108.5714285714284,895.6310679611651,0,-1,0,,False,,False,Aalst,True,1,3,4
11281499,Nazareth,132,435000,0,3,255,'S Gravenstraat,28,50.9625818,3.5957474,0,0,True,23,220,0,3,1,0,2,1080,1705.8823529411766,402.77777777777777,0,-1,0,,False,,False,Ghent,True,1,2,1
20179970,Diksmuide,197,379000,0,4,233,Wijnendalestraat,77,51.059768,2.8845563,0,0,True,23,220,0,3,1,0,0,868,1626.609442060086,436.6359447004608,3,-1,0,,False,,False,,False,1,2,0
20162627,Brasschaat,42,585000,0,3,275,Ternincklei,8,51.2713447,4.459897199999999,0,0,True,27,145,2,3,1,0,3,412,2127.2727272727275,1419.9029126213593,1,0,1,,False,Antwerp,True,Antwerp,True,3,2,3
20179975,Nazareth,132,695000,0,4,241,Hoefslagstraat,6,50.9539133,3.5922361,0,0,True,23,220,0,3,1,0,5,412,2883.817427385892,1686.893203883495,0,-1,0,,False,,False,Ghent,True,1,2,4
20250682,Pont-A-Celles,406,92000,0,2,80,"Rue Des Manchettes, 29",,50.5104562,4.3578752,0,0,,23,275,0,2,1,0,0,412,1150.0,223.3009708737864,8,-1,0,,False,,False,,False,1,2,0
20235377,Ninove,102,228000,0,2,165,Brusselsesteenweg,325,50.8291263,4.044927599999999,0,0,,23,220,0,3,1,0,0,412,1381.8181818181818,553.3980582524272,0,-1,0,,False,Aalst,True,Aalst,True,1,2,0
20186900,Beauraing,367,124000,0,3,80,Quai Du Fort De Rome 19 08600 Givet,19,50.1340531,4.817959399999999,1,0,,23,220,0,3,0,0,2,141,1550.0,879.4326241134752,6,-1,0,,False,,False,,False,1,0,1
20201718,Hamont-Achel,606,329000,0,3,192,Past. Lemmensstraat,37,51.2540905,5.5451327,0,0,True,23,220,0,4,3,0,3,565,1713.5416666666667,582.3008849557522,10,-1,0,,False,,False,,False,1,1,3
20127473,Oud-Heverlee,607,645000,0,5,234,Vlierbeekstraat,33,50.8323374,4.710838799999999,0,0,True,23,220,2,4,1,0,5,412,2756.4102564102564,1565.5339805825242,5,1,1,,False,Leuven,True,Leuven,True,3,2,4
20221941,Tienen,17,235000,0,5,185,Reizigersstraat,85,50.8030395,4.9446069,0,0,True,23,220,0,3,0,0,0,412,1270.2702702702702,570.3883495145631,5,-1,0,,False,,False,Leuven,True,1,0,0
20218721,Wichelen Schellebelle,164,249000,0,5,287,Lageweg,1,51.0133503,3.9259038,0,0,True,23,220,0,3,1,0,0,412,867.595818815331,604.3689320388349,0,-1,0,,False,Aalst,True,Aalst,True,1,2,0
20221187,Gent,31,270000,0,4,210,Vorkstraat,90,51.0752151,3.7330712,0,0,,23,220,0,3,1,0,5,412,1285.7142857142858,655.3398058252427,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,4
20158473,Zele,177,149000,0,3,110,Schoolstraat,21,51.08645569999999,4.0535162,0,0,,23,220,0,2,0,0,2,212,1354.5454545454545,702.8301886792453,0,-1,0,,False,Sint-Niklaas,True,Aalst,True,1,0,1
20191486,Bruxelles,437,435000,0,4,175,Rue Ledeganck,31,50.8825626,4.3394926,0,0,,23,25,1,2,1,0,0,412,2485.714285714286,1055.8252427184466,7,6,1,Brussels,True,Brussels,True,Brussels,True,2,2,0
20191036,Olen,389,543000,0,3,241,Kattebos,8-10,51.14022689999999,4.8585685,0,0,True,28,498,0,3,1,0,3,412,2253.1120331950206,1317.9611650485438,1,-1,0,,False,,False,,False,1,2,3
20190774,Sint-Katelijne-Waver,52,625000,0,4,189,Vermeulenstraat,5,51.056493,4.488102,0,0,True,23,220,2,3,1,0,4,412,3306.878306878307,1516.990291262136,1,-1,0,,False,,False,Brussels,True,3,2,5
20135265,Pulderbos,608,499000,0,2,159,Schaaflaan,12,51.2187401,4.6966724,0,0,True,23,220,0,4,2,0,5,525,3138.364779874214,950.4761904761905,1,-1,0,,False,,False,,False,1,4,4
20229888,Ruddervoorde,29,404000,0,3,189,Groenhovestraat,3a,51.0851848,3.1685538,0,0,,23,220,0,3,1,0,4,412,2137.5661375661375,980.5825242718447,3,-1,0,,False,,False,Bruges,True,1,2,5
20176352,Kortessem,484,380000,0,3,145,Winkelstraat,31,50.8721433,5.374619099999999,0,0,,23,220,2,3,1,0,3,662,2620.689655172414,574.0181268882175,10,-1,0,,False,,False,,False,3,2,3
20128199,Herzele Woubrechtegem,5,509000,0,4,200,Neerwegstraat,4,50.8714273,3.9193025,0,0,True,25,220,2,3,2,0,3,412,2545.0,1235.4368932038835,0,-1,0,,False,,False,Aalst,True,3,4,3
20128198,Zwalm,46,559000,0,4,225,Borstekouterstraat,94,50.8687938,3.7542066,0,0,True,24,220,2,3,2,0,3,497,2484.4444444444443,1124.7484909456741,0,-1,0,,False,,False,Ghent,True,3,4,3
20177190,Wetteren,86,177750,0,4,295,Stationsstraat,9,51.0042276,3.8837653,0,0,True,23,220,0,2,3,0,2,151,602.542372881356,1177.1523178807947,0,-1,0,,False,,False,Aalst,True,1,1,1
20124546,Sint-Maria-Oudenhove,85,325000,0,3,186,Brakelstraat,4,50.8335476,3.7941676,0,0,,23,220,0,2,1,0,3,412,1747.3118279569892,788.8349514563107,0,-1,0,,False,,False,Aalst,True,1,2,3
20207578,Gent,31,449500,0,4,190,Kogelstraat,69,51.0600186,3.7412296,0,0,True,15,220,0,2,1,0,3,195,2365.7894736842104,2305.128205128205,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,3
20212599,Rochefort,34,265000,0,3,178,Rue De La Lesse,8,50.1268261,5.1881458,1,0,,23,220,0,3,3,0,0,412,1488.7640449438202,643.2038834951456,6,-1,0,,False,,False,,False,1,1,0
20212513,Liège,175,269000,0,3,117,Rue Chiff D'Or,14,50.6150849,5.551239,0,0,True,18,20,0,2,1,0,3,120,2299.1452991452993,2241.6666666666665,4,4,1,Liège,True,Liège,True,Liège,True,1,2,3
20180764,Neufchâteau,439,299900,0,3,129,Chaussée D'Arlon,126B,49.837018,5.4592958,0,0,True,9,735,0,2,1,0,4,853,2324.8062015503874,351.58264947245016,8,-1,0,,False,,False,,False,1,2,5
20180763,Neufchâteau,439,314900,0,3,133,Chaussée D'Arlon,126A,49.837018,5.4592958,0,0,True,9,735,0,3,1,0,4,858,2367.6691729323306,367.01631701631703,8,-1,0,,False,,False,,False,1,2,5
20180761,Neufchâteau,439,314900,0,3,133,Chaussée D'Arlon,124B,49.8372537,5.458394699999999,0,0,True,9,735,0,3,1,0,4,816,2367.6691729323306,385.90686274509807,8,-1,0,,False,,False,,False,1,2,5
20180710,Neufchâteau,439,319900,0,3,133,Chaussée D'Arlon,126C,49.837018,5.4592958,0,0,True,9,733,0,3,1,0,4,412,2405.2631578947367,776.4563106796116,8,-1,0,,False,,False,,False,1,2,5
20196671,Wanfercée-Baulet,245,180000,0,2,100,Rue Arthur Gailly,31,50.469516,4.5839696,0,0,,23,220,1,2,3,0,0,412,1800.0,436.8932038834951,8,-1,0,,False,,False,,False,2,1,0
20166594,Rochefort,34,265000,0,3,146,Rue De La Passerelle,19,50.1618203,5.2238194,0,0,True,23,362,0,2,4,0,3,362,1815.0684931506848,732.0441988950276,6,-1,0,,False,,False,,False,1,3,3
20150068,Dendermonde,125,340000,0,2,131,Mandekensstraat,214,51.02419099999999,4.1602387,0,0,True,23,220,0,3,3,0,2,426,2595.4198473282445,798.1220657276996,0,-1,0,,False,Sint-Niklaas,True,Brussels,True,1,1,1
20195103,Beernem,275,348000,0,5,212,Vaart-Noord,16,51.13654580000001,3.3344542,0,0,,23,220,0,3,1,0,4,412,1641.5094339622642,844.6601941747573,3,-1,0,,False,Bruges,True,Bruges,True,1,2,5
20197941,Gent,31,349000,0,4,160,Kroonstraat,10,51.0575234,3.7022683,0,0,True,12,220,0,2,2,0,1,115,2181.25,3034.782608695652,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,4,2
20192527,Oedelem,275,459000,0,4,172,Den Dis,11,51.1658912,3.3355643,0,0,True,23,220,0,3,1,0,4,412,2668.6046511627906,1114.0776699029127,3,-1,0,,False,Bruges,True,Bruges,True,1,2,5
20244695,Seraing,196,125000,0,2,105,Rue Des Chasseurs,1,50.5957174,5.5175399,0,0,True,10,220,3,2,1,0,3,412,1190.4761904761904,303.3980582524272,4,4,1,,False,Liège,True,Liège,True,0,2,3
20183990,Gits,156,219000,0,4,142,Singellaan,7,50.995714,3.0990577,0,0,True,23,220,0,3,3,0,1,268,1542.2535211267605,817.1641791044776,3,-1,0,,False,,False,Bruges,True,1,1,2
20183888,Lokeren,62,319000,0,3,158,Doorslaardorp,49,51.1210412,3.9254799,0,0,True,23,220,0,3,4,0,1,437,2018.987341772152,729.9771167048054,0,-1,0,,False,,False,Aalst,True,1,3,2
20165450,Welle,424,529000,0,3,275,Regentiestraat,144,50.8992077,4.053571199999999,0,0,True,45,450,0,3,4,0,5,603,1923.6363636363637,877.2802653399668,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,3,4
20103580,Herent,13,695600,0,4,231,Engelenbosweg,14,50.88374719999999,4.666098499999999,0,0,True,23,220,0,4,2,0,3,644,3011.255411255411,1080.1242236024846,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,4,3
20033137,Libramont-Chevigny,65,389900,0,3,250,Rue De La Cortaille,42,49.9661042,5.4427298,0,0,True,25,200,0,3,2,0,5,347,1559.6,1123.6311239193083,8,-1,0,,False,,False,,False,1,4,4
20123601,Aubange,329,425000,0,4,159,Chemin Du Haut Des Perchiers,LOT 5 (G),49.5608954,5.808873,0,0,True,18,220,0,3,1,0,4,429,2672.9559748427673,990.6759906759906,8,-1,0,,False,,False,,False,1,2,5
20241256,De Haan,276,475000,0,3,189,Grotestraat,163,51.2706741,3.0467163,0,0,True,20,60,2,3,2,0,5,330,2513.227513227513,1439.3939393939395,3,-1,0,,False,,False,Bruges,True,3,4,4
20077275,Bertem,609,478000,0,3,144,Rapidpark,31,50.8632924,4.6307637,0,0,True,23,41,0,2,2,0,4,412,3319.4444444444443,1160.1941747572816,5,1,1,,False,Leuven,True,Leuven,True,1,4,5
20197411,Libin,307,289900,0,3,124,Rue Pairée,16,49.9783942,5.2585307,0,0,True,8,297,0,3,1,0,4,360,2337.9032258064517,805.2777777777778,8,-1,0,,False,,False,,False,1,2,5
20237743,Roosdaal,64,373818,0,3,132,Kriekenweg,3,50.8447744,4.0905663,0,0,True,23,220,0,2,2,0,3,412,2831.9545454545455,907.3252427184466,2,-1,0,,False,Aalst,True,Brussels,True,1,4,3
20237275,Roosdaal,64,417630,0,3,173,Borrekets,17,50.8447272,4.0915548,0,0,True,23,220,0,3,2,0,3,412,2414.0462427745665,1013.6650485436893,2,-1,0,,False,Aalst,True,Brussels,True,1,4,3
20204058,Rumst,182,249500,0,2,115,Molenbergstraat,33,51.0782045,4.4231205,0,0,True,37,220,0,3,1,0,1,412,2169.5652173913045,605.5825242718447,1,-1,0,,False,,False,Brussels,True,1,2,2
20205075,Schaerbeek,238,575000,0,5,220,Rue Albert De Latour,14,50.8550817,4.3802819,0,0,True,23,180,1,2,0,0,0,412,2613.6363636363635,1395.631067961165,7,6,1,Brussels,True,Brussels,True,Brussels,True,2,0,0
20241900,Liège,257,125000,0,2,127,Rue De La Mutualité,99,50.6267716,5.621104,0,0,True,23,220,0,2,3,0,0,412,984.2519685039371,303.3980582524272,4,4,1,,False,Liège,True,Liège,True,1,1,0
20240707,Sint-Andries,104,635000,0,3,189,Hogeweg,451,51.206656,3.1584301,0,0,True,23,220,0,4,1,0,4,1050,3359.7883597883597,604.7619047619048,3,3,1,,False,Bruges,True,Bruges,True,1,2,5
20218000,Buggenhout,114,315000,0,2,189,Varentstraat,105,50.9967985,4.1690871,0,0,,23,220,1,3,4,0,1,412,1666.6666666666667,764.5631067961165,0,-1,0,,False,,False,Brussels,True,2,3,2
20218511,Alken,610,325000,0,3,225,Bisschopsweyerstraat,58,50.8632497,5.2703564,0,0,True,23,220,0,4,1,0,0,412,1444.4444444444443,788.8349514563107,10,-1,0,,False,,False,,False,1,2,0
20220058,Wondelgem,232,325000,0,3,209,Morekstraat,488,51.0894377,3.7166123,0,0,,23,220,0,3,3,0,2,412,1555.0239234449762,788.8349514563107,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,1,1
20219919,Evergem,119,389000,0,3,130,Kwadeweg,177,51.1161673,3.6875458,0,0,,23,220,0,3,1,0,3,412,2992.3076923076924,944.1747572815534,0,2,1,,False,Ghent,True,Ghent,True,1,2,3
20220073,Ravels,215,565000,0,4,200,Hoefstraat,19,51.3724297,4.9897672,0,0,,23,220,0,4,1,0,4,412,2825.0,1371.3592233009708,1,-1,0,,False,,False,,False,1,2,5
20219720,Drogenbos,459,260000,0,3,133,Marie Collartstraat,46,50.7820786,4.3183457,0,0,True,23,220,0,2,3,0,0,210,1954.8872180451128,1238.095238095238,2,6,1,,False,Brussels,True,Brussels,True,1,1,0
20180737,Mussy-La-Ville,134,119000,0,3,150,Rue Du Viné,20,49.5707104,5.6593153,0,0,,23,220,1,2,0,0,2,412,793.3333333333334,288.8349514563107,8,-1,0,,False,,False,,False,2,0,1
20142385,Sclessin,175,199000,0,4,140,Rue Du Centre,30,50.61099189999999,5.5523396,0,0,True,5,34,1,2,0,0,0,114,1421.4285714285713,1745.6140350877192,4,4,1,Liège,True,Liège,True,Liège,True,2,0,0
20160919,Maldegem,161,347000,0,3,125,Haringrokerij,32,51.2075409,3.4420313,0,0,True,17,45,0,4,2,0,4,412,2776.0,842.2330097087379,0,-1,0,,False,,False,Bruges,True,1,4,5
20245371,Putte,41,433000,0,3,151,Rozenstraat,1,51.0532233,4.630242,0,0,True,23,220,2,3,1,0,4,412,2867.5496688741723,1050.9708737864078,1,-1,0,,False,,False,Leuven,True,3,2,5
20164980,Lokeren,62,210000,0,2,150,Heilig-Hartlaan,97,51.0962869,3.98903,0,0,True,23,220,0,2,3,0,1,412,1400.0,509.70873786407765,0,-1,0,,False,,False,Aalst,True,1,1,2
20227409,Fernelmont,611,317774,0,3,150,Tige Del' Vau,33,50.5787698,5.0086641,0,0,True,20,820,0,4,2,0,3,412,2118.4933333333333,771.2961165048544,6,-1,0,,False,,False,Namur,True,1,4,3
20140933,Kortemark,91,479000,0,4,218,Koutermolenstraat,2,51.029613,3.0247947,0,0,True,23,220,0,4,2,0,5,634,2197.2477064220184,755.5205047318613,3,-1,0,,False,,False,Bruges,True,1,4,4
20231418,Langemark-Poelkapelle,319,249000,0,4,189,Stadensteenweg,54,50.9438049,2.9674414,0,0,True,23,220,0,4,1,0,0,412,1317.4603174603174,604.3689320388349,3,-1,0,,False,,False,,False,1,2,0
20233024,Sint-Agatha-Berchem,83,399000,0,3,130,Kattestraat,63,50.8652457,4.2802984,0,0,,23,220,0,2,1,0,2,412,3069.230769230769,968.4466019417475,7,6,1,,False,Brussels,True,Brussels,True,1,2,1
20230039,Barvaux-Condroz,556,585000,0,4,205,Rue Du Harleux,3D,50.3310252,5.2588295,0,0,,23,220,0,3,1,0,4,412,2853.6585365853657,1419.9029126213593,6,-1,0,,False,,False,,False,1,2,5
20202540,Ichtegem,179,165000,0,4,189,Engelstraat,35,51.0933565,3.0134875,0,0,,23,220,0,2,1,0,0,412,873.015873015873,400.4854368932039,3,-1,0,,False,,False,Bruges,True,1,2,0
20179172,Lauwe,128,165000,0,2,130,Schonekeerstraat,191A,50.7962399,3.1973637,0,0,,23,220,0,3,1,0,2,412,1269.2307692307693,400.4854368932039,3,-1,0,,False,,False,,False,1,2,1
20128590,Poperinge,431,199000,0,3,187,Weggevoerdenstraat,23,50.91307800000001,2.6301549,0,0,True,23,220,0,3,4,0,3,412,1064.1711229946525,483.00970873786406,3,-1,0,,False,,False,,False,1,3,3
20139578,Habay (Marbehan),612,210000,0,3,111,Rue Des Sports,29,49.7236402,5.5316874,0,0,True,23,315,0,3,1,0,0,412,1891.8918918918919,509.70873786407765,8,-1,0,,False,,False,,False,1,2,0
20151146,Tienen,17,229000,0,3,120,Potterijstraat,159,50.7972246,4.936482799999999,0,0,True,23,220,0,3,1,0,2,90,1908.3333333333333,2544.4444444444443,5,-1,0,,False,,False,Leuven,True,1,2,1
20191349,Jodoigne,69,245000,0,4,167,Chaussée De Charleroi,70,50.7183212,4.8679836,0,0,True,26,186,1,2,1,0,1,412,1467.065868263473,594.6601941747573,2,-1,0,,False,,False,Namur,True,2,2,2
20184267,Woesten,280,259000,0,4,225,Oostvleterenstraat,12,50.9039346,2.7847386,0,0,True,23,220,0,3,1,0,1,412,1151.111111111111,628.6407766990292,3,-1,0,,False,,False,,False,1,2,2
20184087,Temse,214,299000,0,2,115,Leie,5,51.1259966,4.2067317,0,0,True,28,45,0,4,2,0,4,412,2600.0,725.7281553398059,0,7,1,,False,Sint-Niklaas,True,Aalst,True,1,4,5
20139499,Stabroek,44,329000,0,3,179,Meidoornlaan,23,51.3332649,4.364422999999999,0,0,True,23,93,0,2,1,0,3,155,1837.9888268156424,2122.5806451612902,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,3
20138572,Oostende,14,339000,0,3,189,Voorhavenlaan,75,51.228768,2.944052,0,0,True,60,220,0,2,0,0,2,412,1793.6507936507937,822.8155339805825,3,-1,0,,False,,False,,False,1,0,1
20205717,Dudzele,149,390000,0,3,162,Stokerij,28,51.27224589999999,3.2291355,0,0,True,23,220,0,2,1,0,3,255,2407.4074074074074,1529.4117647058824,3,3,1,,False,Bruges,True,Bruges,True,1,2,3
20178916,Schelle,53,405385,0,3,125,Provinciale Steenweg,427,51.1175964,4.3339149,0,0,,23,220,0,3,2,0,4,412,3243.08,983.9441747572815,1,-1,0,,False,Antwerp,True,Brussels,True,1,4,5
20195651,Halle,203,449000,0,3,223,Melkerijstraat,12,50.7323587,4.2403447,0,0,True,23,220,0,4,2,0,3,160,2013.4529147982062,2806.25,2,-1,0,,False,,False,Brussels,True,1,4,3
20178447,Overijse,146,449000,0,2,278,Brusselsesteenweg,192,50.7778722,4.5232559,0,0,True,23,220,0,2,1,0,3,385,1615.1079136690648,1166.2337662337663,5,-1,0,,False,,False,Brussels,True,1,2,3
20174102,Tervuren,330,495000,0,5,271,Heidestraat,26,50.814567,4.5496248,0,0,,23,220,3,4,1,0,1,991,1826.5682656826568,499.4954591321897,5,-1,0,,False,,False,Brussels,True,0,2,2
20159337,Oud-Heverlee Blanden,607,579000,0,4,162,Kartuizersstraat,51,50.8240799,4.7185074,0,0,True,23,125,2,3,2,0,5,412,3574.074074074074,1405.3398058252428,5,1,1,,False,Leuven,True,Leuven,True,3,4,4
20185742,Komen-Waasten,613,675000,0,5,291,Houthemsesteenweg,56,50.7844564,2.9734861,0,0,True,23,220,0,3,1,0,5,412,2319.5876288659792,1638.3495145631068,9,-1,0,,False,,False,,False,1,2,4
11427195,Yvoir,363,80000,0,2,68,Parc Résidentiel La Gayolle,797-798,50.33392,4.90372,0,0,,23,270,1,4,3,0,0,412,1176.4705882352941,194.1747572815534,6,-1,0,,False,,False,Namur,True,2,1,0
20116140,Heule Kortrijk,192,305000,0,4,215,Mellestraat,130A,50.850115,3.2295211,0,0,True,13,75,0,3,4,0,3,412,1418.6046511627908,740.2912621359224,3,-1,0,,False,,False,,False,1,3,3
20198536,Knesselare,373,748000,0,3,195,Hoekestraat,89A,51.1262963,3.4037634,0,0,,23,220,0,3,1,0,3,412,3835.897435897436,1815.5339805825242,0,-1,0,,False,,False,Bruges,True,1,2,3
20224421,Gooik,3,380000,0,3,160,Kerkstraat,47 A,50.7749785,4.0702799,0,0,,23,220,0,4,1,0,4,412,2375.0,922.3300970873786,2,-1,0,,False,,False,Aalst,True,1,2,5
20188268,Schoten,138,285000,0,2,104,Fluitbergstraat,39,51.25521579999999,4.5053917,0,0,,23,50,0,2,1,0,3,125,2740.3846153846152,2280.0,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,3
20187003,Zwevegem,92,318976,0,3,127,Otegemstraat,289,50.81708649999999,3.3534024,0,0,True,23,220,2,3,1,0,4,226,2511.6220472440946,1411.3982300884957,3,-1,0,,False,,False,,False,3,2,5
20136098,Willebroek Tisselt,219,325000,0,4,185,Vorselaarlaan,14,51.03814879999999,4.3447258,0,0,True,12,268,0,3,1,0,2,412,1756.7567567567567,788.8349514563107,1,-1,0,,False,,False,Brussels,True,1,2,1
20226289,Mol,582,327075,0,3,189,Moerhoek,44 Lot2,51.2076773,5.2008996,0,0,,23,220,0,4,2,0,3,412,1730.5555555555557,793.8713592233009,1,-1,0,,False,,False,,False,1,4,3
20186919,Zingem,271,360000,0,2,150,Verbindingsstraat,12,50.9033635,3.657443599999999,0,0,True,23,220,2,3,1,0,3,412,2400.0,873.7864077669902,0,-1,0,,False,,False,Ghent,True,3,2,3
20189118,Gent,31,587000,0,4,200,Désiré Van Monckhovenstraat,119-123,51.03878419999999,3.713355,0,0,,23,220,1,2,3,0,2,412,2935.0,1424.7572815533981,0,2,1,Ghent,True,Ghent,True,Ghent,True,2,1,1
20223815,Waterloo,145,630000,0,4,210,Rue Noël,5,50.7054825,4.3672075,0,0,True,45,230,0,2,2,0,3,412,3000.0,1529.126213592233,2,-1,0,,False,,False,Brussels,True,1,4,3
11459838,Geraardsbergen,1,95000,0,2,112,Buizemontstraat,101,50.7687362,3.8824735,0,0,True,20,110,0,2,0,0,0,230,848.2142857142857,413.04347826086956,0,-1,0,,False,,False,Aalst,True,1,0,0
11426257,Dour,614,105000,0,2,94,Rue Aimeries,62,50.4003266,3.7912019,0,0,,23,255,1,3,0,0,0,290,1117.0212765957447,362.0689655172414,9,-1,0,,False,,False,Mons,True,2,0,0
20031657,Ronse,0,125000,0,4,169,Elzeelsesteenweg - Chaussée D'Ellezelles,43,50.7432989,3.613041599999999,0,0,True,1,100,0,2,3,0,1,200,739.6449704142012,625.0,0,-1,0,,False,,False,,False,1,1,2
20106879,Lebbeke,204,145000,0,2,100,Hogeweg,43,50.9952384,4.1461079,0,0,,23,220,0,2,1,0,0,412,1450.0,351.94174757281553,0,-1,0,,False,Aalst,True,Brussels,True,1,2,0
20153020,Roeselare,9,149000,0,2,89,Scharestraat,5,50.9453128,3.1219388,0,0,True,9,220,1,3,3,0,3,55,1674.1573033707866,2709.090909090909,3,-1,0,,False,,False,,False,2,1,3
