id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20228833,Hamme,9220,350000,House,4,246,Sint-Jozefstraat,6,51.0484602,4.16869,False,False,True,41,220,Hyper equipped,2,As new,False,B,412
20228461,Buggenhout,9255,409000,House,3,142,Hopveldweg,2,51.0217391,4.1571401,False,False,True,23,220,Installed,3,Good,False,B,412
20227019,Hautrage,7334,475000,House,4,282,Rue Des Bats,42,50.45687299999999,3.7730268,False,False,True,23,220,Installed,3,As new,False,D,412
20228998,Ertvelde,9940,635000,House,5,296,Stoepestraat,25 C,51.1904947,3.7547566,False,False,True,30,220,Installed,3,As new,False,C,412
11156548,Vollezele,1570,299000,House,2,172,Ninoofsesteenweg,123,50.7652441,4.024210099999999,False,False,True,23,220,Installed,3,Good,False,E,510
20176590,Knokke-Heist,8300,1215000,House,4,232,Achtmeilaan,42,51.3406664,3.2647946,False,False,,23,220,Installed,3,Good,False,A,436
20184368,Braine-L'Alleud,1420,695000,House,4,240,Avenue Blücher,12,50.6825708,4.3991257,False,False,True,23,150,Hyper equipped,3,As new,False,A,412
20202184,Montegnée,4420,169000,House,3,106,Rue Fays,98,50.63471,5.5201741,False,False,,23,130,Semi equipped,2,To be done up,False,E,210
20202994,Engis,4480,179000,House,2,116,Rue Thier Ardent,11,50.5866798,5.4034416,False,False,True,40,557,Semi equipped,3,To renovate,False,G,752
20199098,Eeklo,9900,249000,House,3,185,Zuidmoerstraat,11,51.1800441,3.5734161,False,False,,23,220,Installed,3,To be done up,False,D,200
20200472,Zwijndrecht,2070,360000,House,5,160,Sint Annaboomstraat,22,51.2184958,4.3241409,False,False,True,23,220,Installed,3,To renovate,False,F,301
20203860,Gent,9000,399000,House,4,136,Hoveniersstraat,91,51.0377178,3.7455237,False,False,True,23,220,Hyper equipped,2,Good,False,C,83
20126142,Leuven,3000,399500,House,4,145,Brusselsestraat,188,50.88110500000001,4.691273,False,False,True,23,220,Installed,2,To renovate,False,E,68
20203927,De Pinte,9840,425000,House,3,148,Ten Edestraat,8B,50.9466447,3.6325746,False,False,True,23,220,Installed,3,Good,False,B,542
20241538,Rijkevorsel,2310,567000,House,4,229,De Klampoven,7,51.3550139,4.7706425,False,False,True,36,220,Installed,2,As new,False,C,412
20243268,Lievegem,9920,230000,House,2,115,Bredestraat,30,51.1097252,3.6190379,False,False,,23,220,Installed,3,Good,False,D,412
20224428,Galmaarden,1570,170000,House,2,184,Herhout,44,50.7295828,3.9611076,False,False,True,23,550,Semi equipped,2,Good,False,E,412
20223870,Diksmuide,8600,395000,House,5,293,Wijnendalestraat,104,51.0589856,2.8877531,False,False,,23,220,Installed,3,To be done up,False,F,412
20218992,Wevelgem,8560,519000,House,3,213,Hondschotestraat,204,50.844348,3.1829061,False,False,,23,220,Installed,3,Good,False,B,412
20190332,Zedelgem,8210,259000,House,4,159,Faliestraat,16,51.140619,3.1263221,False,False,,23,220,Installed,3,Good,False,F,446
20190339,Gent,9000,399000,House,3,165,Stokerijstraat,43,51.0637623,3.732916899999999,False,False,,23,220,Installed,3,Just renovated,False,B,111
20043641,Meix-Devant-Virton,6769,85000,House,1,75,Rue De Gérouville,34,49.6048867,5.4777184,False,False,True,12,220,Semi equipped,2,To renovate,False,E,118
20136451,Kortrijk,8500,279000,House,3,147,Moorseelsestraat,73,50.8319017,3.2499249,False,False,True,23,220,Installed,2,As new,False,D,120
20156443,Oostkamp,8020,645000,House,5,280,Kortrijksestraat,163,51.1443246,3.2310582,False,False,True,23,220,Installed,4,Good,False,C,1100
20188609,Messancy,6780,419800,House,3,203,Avenue De Longwy,-,49.5859504,5.8130709,False,False,True,37,220,Installed,3,As new,False,C,285
20226701,Herent,3020,765000,House,4,183,Haachtstraat,194,50.9350836,4.617077,False,False,True,30,1036,Hyper equipped,4,Just renovated,False,A,1036
20178499,Wezembeek-Oppem,1970,1155000,House,3,267,Galgenveld,17,50.8310059,4.4962023,False,False,True,27,220,Hyper equipped,4,As new,False,A,400
20139530,Ixelles,1050,1375000,House,6,214,Rue Du Printemps,57b,50.820728,4.3891176,False,False,True,24,36,Hyper equipped,2,As new,False,A,412
20233928,Chimay,6464,399000,House,1,60,Domaine Du Val D'Oise,367,49.992731,4.318915,False,False,True,30,100,Semi equipped,4,Good,True,G,412
20233025,Houffalize,6660,310000,House,4,368,Rue De Liège,33,50.1384133,5.7889219,False,False,,23,220,Installed,4,Good,False,D,412
20234262,Verlaine,4537,389000,House,3,165,Tige Du Paz,,50.6066649,5.3312844,False,False,True,23,220,Installed,3,Good,False,C,412
20233653,Woluwe-Saint-Pierre,1150,785000,House,5,225,Emmanuel Mertensstraat,15,50.83188269999999,4.442461,False,False,,23,200,Installed,2,To renovate,False,G,412
20232469,Braine-L'Alleud,1420,800000,House,3,280,Rue Du Try,96,50.66929349999999,4.3419743,False,False,,23,220,Installed,3,Good,False,A,412
20184096,Courcelles,6180,225000,House,3,138,Rue Paul Pastur,60,50.4591433,4.3842566,False,False,True,37,114,Installed,3,Good,False,C,200
20175045,Bornem,2880,315000,House,4,153,Lindestraat,106,51.095934,4.2410013,False,False,True,23,220,Hyper equipped,2,Good,False,C,185
20212658,Paal,3583,365814,House,3,160,Zorgstraat,,51.0347399,5.1670713,False,False,,23,220,Installed,3,Good,False,C,310
20213179,Merksem,2170,424900,House,3,210,Patrijsstraat,39,51.2582623,4.4424627,False,False,,23,156,Installed,2,Good,False,B,284
20210723,Asper,9890,475000,House,2,151,Luxemburgstraat,112,50.9269344,3.6332012,False,False,True,23,220,Hyper equipped,3,Good,False,B,681
20211715,Rumst,2840,520000,House,3,160,Netestraat,46,51.0765677,4.4502692,False,False,True,14,360,Hyper equipped,3,Good,False,C,705
20211135,Antwerpen,2060,845000,House,8,432,Provinciestraat,83,51.2152611,4.425775,False,False,True,37,70,Installed,3,Good,False,C,215
20213509,Brussel,1000,1175000,House,5,315,Avenue Michel Ange,35,50.8452237,4.3853525,True,False,,23,100,Semi equipped,3,To be done up,False,D,412
20161483,Tremelo,3120,269000,House,3,137,Diestsebaan,63,50.9939323,4.7255993,False,False,,23,220,Installed,4,Good,False,F,700
20139520,Stabroek,2940,469000,House,3,216,Platanenlaan,122,51.3125777,4.403199900000001,False,False,True,23,220,Installed,3,As new,False,A,330
20195222,Nieuwerkerken,9320,595000,House,6,265,Kerselaarstraat,2,50.9272793,4.0048945,False,False,,23,220,Installed,3,Good,False,B,806
20168099,Hoboken,2660,239000,House,2,120,Ijskelderstraat,79,51.1814344,4.3536757,False,False,True,15,220,Installed,2,To be done up,False,C,73
20186869,Harelbeke,8531,399500,House,3,175,Kuurnsestraat,164,50.8650858,3.2908541,False,False,,23,220,Installed,3,Good,False,B,412
20103133,Leuven,3010,725000,House,4,240,Ruiterslaan,21,50.8877068,4.7360283,False,False,True,23,220,Hyper equipped,3,As new,False,A,428
20245281,Ixelles,1050,1199000,House,7,365,Nan,,,,False,False,True,15,60,Installed,3,Good,False,F,412
20226756,Ekeren,2180,444000,House,3,145,Jozef Ickxstraat,92,51.2835557,4.4482005,False,False,,23,220,Installed,2,Good,False,A+,412
11445868,Zottegem,9620,460912,House,3,175,Faliestraat,152,50.8285712,3.8054846,False,False,True,12,50,Hyper equipped,3,Good,False,A,348
11354554,Genappe,1470,475000,House,2,167,Chaussée Provinciale,17,50.6144669,4.4967022,False,False,True,14,88,Hyper equipped,2,Just renovated,False,A+,255
11379828,Sint-Kruis,8310,528500,House,4,204,Toekomststraat,33,51.2089008,3.2508661,False,False,True,25,237,Hyper equipped,2,As new,False,A++,348
20237921,Louveigné,4141,302624,House,3,120,Rue Des Montys,42,50.534394,5.701268199999999,False,False,True,20,300,Installed,4,As new,False,C,412
20238155,Aalst,9300,399000,House,4,189,Leuvestraat,174,50.9158154,4.0710728,False,False,True,23,220,Hyper equipped,2,As new,False,A,412
20148911,Seraing Ougrée,4102,169000,House,3,112,Rue Des Escaliers,53,50.5976462,5.536041099999999,False,False,True,23,140,Semi equipped,2,To renovate,False,D,240
20205549,Temse,9140,325000,House,5,135,Speeltuinweg,18,51.12014629999999,4.1872606,False,False,True,23,220,Installed,4,As new,False,A+,254
20205944,Ransart,6043,360000,House,3,200,Rue Des Frères Heusghem,19,50.45532859999999,4.485649899999999,False,False,,23,220,Installed,3,Good,False,D,412
20205035,Kapellen,2950,389000,House,3,178,Kapelsestraat,314,51.3405607,4.4044892,False,False,,23,220,Installed,3,Good,False,C,412
20206385,Melle,9090,399000,House,5,238,Brusselsesteenweg,439,51.0006006,3.8066822,False,False,True,23,220,Hyper equipped,2,Good,False,B,230
20203071,Eeklo,9900,449000,House,3,200,Krekelmuit,17,51.20074839999999,3.530401,False,False,True,23,220,Installed,3,As new,False,B,312
20241577,Knokke-Heist,8300,315000,House,3,189,Dudzelestraat,34,51.3072564,3.2940894,False,False,,23,220,Installed,3,Good,False,F,412
20215063,Neufchâteau,6840,80000,House,2,176,Rue Du Palais De Justice,3,49.8414417,5.435179499999999,False,False,,23,220,Installed,2,To renovate,False,C,88
20220082,Mesen,8957,159000,House,3,125,Markt,39,50.7654869,2.8973594,False,False,,23,220,Installed,3,Good,False,F,219
20218733,Tournai,7500,215000,House,2,100,Rue Dame Odile,21,50.6083873,3.3888785,False,False,True,23,220,Hyper equipped,2,Good,False,C,119
20121260,Pommeroeul,7322,160000,House,3,115,Place Des Hautchamps,6,50.461171,3.7088413,False,False,,23,220,Semi equipped,3,Good,False,G,634
20217421,Gent,9000,480000,House,2,145,Jan Stassinsplein,16,51.0204032,3.7234165,False,False,True,22,244,Hyper equipped,3,As new,False,B,328
20191689,Diksmuide,8600,172000,House,3,154,Kerkhofstraat,14,51.0021482,2.8707428,False,False,,23,220,Semi equipped,3,To renovate,False,F,412
20174322,Moorsele,8560,249000,House,3,141,De Linde,19,50.8376619,3.1744621,False,False,True,23,220,Installed,3,Good,False,F,905
20107354,Wevelgem,8560,339000,House,4,248,Wijnbergstraat,120,50.819109,3.1714781,True,False,True,23,220,Installed,3,Good,False,D,412
20135164,Nieuwerkerken,3850,525000,House,4,250,Vlemingstraat,26,50.8630527,5.1900879,False,False,True,23,220,Installed,4,Good,False,A,412
20180484,Torhout,8820,1695000,House,3,296,Koolskampstraat,47,51.0509239,3.1185239,False,True,True,23,220,Installed,4,As new,False,B,412
20251046,Lillois-Witterzée,1428,418000,House,4,240,Grand Route,439,50.6355841,4.3580491,False,False,,23,185,Installed,3,Good,False,A,412
20248605,Duisburg,3080,768253,House,3,207,Ruysveld,02,50.816904,4.540105899999999,False,False,,23,220,Installed,3,Good,False,C,412
20140917,Wevelgem,8560,255000,House,3,147,Kapellestraat,38,50.8137266,3.1875512,False,False,True,23,220,Installed,2,As new,False,D,120
20176943,Gentbrugge,9050,295000,House,3,135,Oude Brusselseweg,326,51.03617149999999,3.7567524,False,False,,23,220,Installed,3,To be done up,False,D,75
20168839,Gent,9040,335000,House,3,130,Dendermondsesteenweg,256,51.0524861,3.7490897,False,False,True,40,50,Semi equipped,2,Good,False,B,169
20176982,Evergem,9940,379000,House,3,158,Vlierboomstraat,21,51.12223909999999,3.725399,False,False,,23,220,Installed,3,To be done up,False,E,412
20231711,Chimay,6460,160000,House,6,242,Rue D'Angleterre,14,50.0486464,4.3147948,False,False,,23,220,Installed,3,Good,False,D,412
20229435,Rocourt,4000,269000,House,3,146,Chaussée De Tongres,295,50.6721924,5.5482149,False,False,True,30,157,Installed,2,Good,False,C,412
20231347,Retie,2470,425000,House,3,189,Geelsebaan,45,51.2568215,5.077401399999999,False,False,True,23,220,Installed,3,As new,False,A,412
20232180,Leuven,3000,795000,House,3,250,Parkstraat,4,50.8741165,4.700086499999999,False,False,,23,220,Installed,2,To renovate,False,C,412
20188713,Heuvelland,8950,85000,House,3,123,Seulestraat,28,50.74536699999999,2.8232342,False,False,True,23,220,Installed,3,Good,False,F,412
20200317,Liège,4032,140000,House,3,140,Rue De L'Aviation,28,50.6169117,5.6191436,False,False,,23,40,Not installed,2,To renovate,False,E,113
20184307,Flémalle,4400,165000,House,2,75,Route De France,195,50.5843668,5.4640774,False,False,True,13,220,Installed,4,Just renovated,False,C,13
20176315,Torhout,8820,175000,House,2,189,Poperbosstraat,12,51.0656921,3.1076925,False,False,,23,16,Installed,2,Good,False,F,121
20210474,Amay,4540,259000,House,2,189,Rue Chénia,33,50.5415084,5.2840926,False,False,True,8,147,Installed,3,As new,False,F,309
20206113,Zandbergen,9506,269000,House,3,166,Keringstraat,4,50.7910908,3.9587355,False,False,True,23,220,Installed,4,To renovate,False,F,1372
20203246,Ieper,8900,295000,House,5,170,Kemmelseweg,1,50.83731479999999,2.8876587,False,False,True,23,220,Installed,3,Good,False,B,412
20192583,Sint-Pieters-Leeuw,1600,299000,House,3,129,Boomkwekerijstraat,175,50.7852121,4.2912382,False,False,True,23,220,Semi equipped,2,Good,False,F,285
20193370,Gent,9000,299000,House,3,127,Voetweg,10,51.0405213,3.7260668,False,False,True,2,220,Installed,2,To renovate,False,F,157
20206750,Aalst,9320,319000,House,2,190,Hogeweg,8,50.9204701,4.0609194,False,False,True,23,220,Installed,3,Just renovated,False,E,412
20206535,Geel,2440,325000,House,3,151,Katersberg,122,51.18016679999999,5.0025678,False,False,True,23,220,Installed,4,Good,False,C,1191
20166317,Hannut,4280,329000,House,4,198,Avenue Des Cytises,1,50.6674538,5.0772492,True,False,True,28,600,Installed,4,Good,False,F,600
20175051,Mechelen,2800,335000,House,4,119,Grote Nieuwedijkstraat,116,51.03423129999999,4.4945281,False,False,,23,24,Installed,2,As new,False,B,68
20174508,Moorslede,8890,349000,House,3,147,Dadizeelsestraat,216,50.8598838,3.0817889,True,False,True,23,220,Installed,3,Good,False,D,412
20177495,Braine-Le-Château,1440,350000,House,3,161,Rue François Gérard,24,50.6818823,4.296046,False,False,,23,800,Semi equipped,4,Good,False,D,893
20179563,Rotselaar,3111,365000,House,3,101,Bergenhof,21,50.9553611,4.7492062,False,False,True,23,220,Hyper equipped,3,Good,False,C,412
20202277,Opwijk,1745,375000,House,3,148,Guldenboomstraat,55,50.95538759999999,4.180985,False,False,True,23,50,Semi equipped,3,Good,False,C,412
20207787,Lissewege,8380,399000,House,4,228,Stationsstraat,32,51.2943195,3.1937081,False,False,,23,220,Installed,2,Good,True,D,178
20206562,Denderleeuw,9470,425000,House,4,200,Guido Gezellestraat,118-120,50.8889018,4.0759892,False,False,True,23,220,Installed,3,As new,False,B,185
20203750,Oostende,8400,429000,House,4,170,Nachtegalenlaan,71,51.2153,2.925213,False,False,,23,220,Installed,4,To be done up,False,C,530
20156710,Manhay,6960,444500,House,3,175,La Fourche,0,50.33506939999999,5.6813465,False,False,True,1,1,Installed,4,As new,False,A,959
20208329,Ranst,2520,529000,House,3,150,Dorpstraat,75,51.1618445,4.6030493,False,False,True,23,220,Installed,4,Good,False,A,619
20202350,Londerzeel,1840,535000,House,3,177,Sint-Niklaasstraat,11,50.9946926,4.268902199999999,False,False,True,23,220,Hyper equipped,2,As new,False,A,412
20209485,Aalst,9300,575000,House,3,195,Baatmeers,3,50.9745764,4.074754899999999,False,False,True,44,220,Installed,3,As new,False,C,520
20201705,Edegem,2650,579000,House,3,162,Hendrik Kennisstraat,21,51.1635594,4.4181915,False,False,True,24,100,Hyper equipped,2,Good,False,B,216
20184669,Braine-Le-Château,1440,635000,House,5,220,Rue Mathias,27,50.6908263,4.2587324,False,False,True,23,800,Installed,3,Good,False,E,412
20185577,Puurs-Sint-Amands,2870,639000,House,4,204,Rietveld,53,51.0876576,4.3248096,False,False,True,23,220,Installed,3,As new,False,A,691
20209749,Stavelot,4970,695000,House,6,325,Francheville,8,50.36615260000001,6.0075756,False,False,True,40,1200,Hyper equipped,4,As new,True,G,1445
20187889,Antwerpen,2610,825000,House,5,448,Heistraat,40,51.1719997,4.394411799999999,True,False,,23,220,Installed,2,To renovate,False,E,412
20209694,Saint-Gilles,1060,875000,House,7,420,Rue De Serbie,5/7,50.828668,4.3351568,False,False,True,15,220,Installed,2,Good,False,F,412
20153253,Kontich,2550,950000,House,4,200,Beeklaan,15,51.1362608,4.471147999999999,True,False,True,40,1500,Semi equipped,4,Good,False,D,412
20154621,Knokke-Heist,8300,1245000,House,3,158,Kalfstraat,81,51.326702,3.3078031,False,False,,23,220,Installed,4,As new,False,C,490
20168564,Damme,8340,1845000,House,4,222,Eienbroekstraat,10,51.2794593,3.2911287,False,True,,23,220,Installed,4,As new,False,C,375
20148783,Waimes,4950,175000,House,2,76,Chemin Des Bruyères,3,50.38846789999999,6.1132475,False,False,True,17,220,Installed,3,Just renovated,False,C,163
20182376,Tielt-Winge,3390,395000,House,4,144,Statiestraat,53,50.9136363,4.9197858,False,False,True,18,733,Installed,3,Good,False,A+,805
20199833,Dion-Le-Mont,1325,790000,House,5,218,Avenue Des Marnières,26,50.6949649,4.642557099999999,False,False,True,23,220,Semi equipped,4,Good,False,C,995
20187893,Tamines,5060,160000,House,2,110,Avenue Des Français,9,50.4299669,4.6146482,False,False,True,9,220,Semi equipped,2,Good,False,D,161
20226616,Hulshout (Westmeerbeek),2235,250000,House,3,138,Hoogzand,22,51.0605021,4.8361084,False,False,True,23,220,Installed,3,Good,False,E,412
20198243,Zwijndrecht,2070,310000,House,3,152,Guido Gezellestraat,12,51.2137222,4.336094999999999,False,False,True,14,44,Installed,2,Good,False,D,130
20224788,Dikkelvenne,9890,349000,House,5,189,Provinciebaan,114,50.8870478,3.756910399999999,False,False,True,23,220,Installed,3,Good,False,F,412
20187212,Roeselare,8800,375000,House,4,150,Albert Biesbrouckstraat,9,50.968011,3.111037,False,False,,23,220,Installed,3,Good,False,A,216
20189286,Blankenberge,8370,389000,House,4,198,Kerkstraat,162,51.3100665,3.1355825,False,False,,23,220,Installed,2,Good,False,D,412
20187214,Roeselare,8800,398000,House,3,143,Albert Biesbrouckstraat,11,50.96809,3.110996,False,False,,23,220,Installed,3,Good,False,A,277
20187213,Roeselare,8800,398000,House,3,138,Albert Biesbrouckstraat,7,50.96785209999999,3.1111399,False,False,,23,220,Installed,3,Good,False,A,277
20186976,Heule,8501,490000,House,5,224,Molenstraat,89,50.8373344,3.2515267,False,False,,23,220,Installed,3,Good,False,B,212
20188294,Arlon,6700,515000,House,4,250,Rue Des Déportés,51,49.681544,5.818417699999999,True,False,True,38,220,Hyper equipped,2,As new,False,C,260
20086368,Lasne,1380,399000,House,4,130,Clé Des Champs,7,50.7042872,4.4486722,False,False,True,25,1027,Installed,4,To be done up,False,E,1210
20022112,Deerlijk,8540,95000,House,3,125,Hoogstraat,55,50.8541781,3.3565978,False,False,,23,150,Installed,2,To renovate,False,F,305
20043223,Saint-Léger,6747,99000,House,3,150,Rue De France,4,49.6124012,5.6534363,False,False,,23,90,Not installed,3,To renovate,False,F,208
20041181,Koekelare,8680,110000,House,1,94,Veldstraat,44,51.08746679999999,2.9727151,False,False,,23,220,Installed,2,To be done up,False,E,63
11373359,Ronse,9600,135000,House,2,88,Bredestraat,29,50.7470214,3.6079001,False,False,,23,220,Installed,3,Just renovated,False,C,40
20082118,Bissegem,8501,139000,House,4,127,Meensesteenweg,446,50.8201658,3.2214104,False,False,True,23,220,Semi equipped,3,To be done up,False,F,412
11457351,Bernissart,7320,145000,House,2,127,Rue Grande,46,50.4821543,3.6540527,False,False,,23,617,Semi equipped,2,Good,False,F,740
20009345,Herstal,4040,159500,House,3,139,Rue André Deprez,29,50.6720298,5.6318814,False,False,True,23,71,Semi equipped,2,Good,False,E,154
11324702,Flémalle-Haute,4400,165000,House,3,122,Route De Souxhon,115,50.6075274,5.455118,False,False,True,43,170,Semi equipped,2,To renovate,False,G,328
11423828,Oostrozebeke,8780,165000,House,2,102,Veldstraat,71,50.9217474,3.343738,False,False,,23,220,Semi equipped,2,To renovate,False,F,442
20145768,Wetteren,9230,169000,House,2,84,Serskampsteenweg,91,51.000165,3.8926112,False,False,True,23,220,Installed,2,Good,False,D,90
11329527,Willebroek,2830,170000,House,2,113,Vorsenpoelweg,6,51.069483,4.359452900000001,False,False,,23,220,Installed,3,To renovate,False,F,283
20096526,Liège,4031,170000,House,4,81,Rue De La Belle Jardinière,250,50.5983712,5.5814952,False,False,,23,800,Installed,4,To renovate,False,G,1028
11488238,Flémalle,4400,175000,House,3,130,Chemin Des Maisons,80,50.6016643,5.4463646,False,False,True,60,98,Semi equipped,3,To renovate,False,F,362
20091976,Meulebeke,8760,175000,House,3,164,Vuilputstraat,119,50.9463752,3.2881163,False,False,True,23,220,Installed,3,To renovate,False,F,189
20006472,Dinant,5500,179000,House,4,191,Rue Sergent Collard,137B,50.2045417,4.8637522,False,False,True,23,220,Installed,3,To be done up,False,E,1014
11384598,Harelbeke,8530,179000,House,4,134,Broekplein,5,50.854725,3.324199,False,False,True,23,220,Installed,2,To renovate,False,F,169
20086011,Roeselare,8800,180000,House,4,150,Dokter Delbekestraat,14,50.9392459,3.1228129,False,False,,23,220,Installed,4,As new,False,D,199
11241615,Galmaarden,1570,185000,House,3,120,Steenstraat,23,50.7624371,4.0221531,False,False,True,23,220,Not installed,3,To renovate,False,F,520
20049548,Meulebeke,8760,189000,House,3,217,Tieltstraat,42,50.9526822,3.2910008,False,False,,23,13,Installed,3,To renovate,False,D,118
11403467,Oosterzele,9860,189000,House,2,120,Gootje,66A,50.9195939,3.79407,False,False,True,23,220,Installed,2,Good,False,D,412
20001847,Chiny Les Bulles,6811,195000,House,3,140,Rue Du Faubourg,51,49.7077481,5.422801799999999,False,False,,23,400,Not installed,3,To renovate,False,E,540
20146629,Liège,4000,199000,House,4,149,Rue Des Hotteuses,90,50.6440542,5.540235699999999,False,False,True,29,166,Installed,2,Good,False,D,243
11390947,Liège,4020,199000,House,6,175,Rue Des Prébendiers,36,50.63573179999999,5.588907,False,False,True,30,101,Semi equipped,2,Good,False,E,196
20115217,Paliseul,6850,199000,House,5,215,Rue Saint-Eutrope,23,49.9042901,5.1337033,False,False,True,30,600,Semi equipped,3,Good,False,G,1231
20068797,Veurne,8630,199000,House,2,113,Gouden-Hoofdstraat,5,51.0174168,2.6612273,False,False,True,23,220,Installed,3,Good,False,D,412
20033980,Veurne,8630,199000,House,2,113,Gouden-Hoofdstraat,5,51.022664,2.6761555,False,False,True,23,220,Installed,3,Good,False,D,412
20151718,Sint-Lievens-Houtem,9520,199000,House,3,147,De Coomansgang,10,50.9197026,3.8562972,False,False,,23,220,Installed,2,Good,False,C,188
11264576,Wichelen,9260,205000,House,3,180,Elsbrug,29,50.9913732,3.9755123,False,False,True,20,220,Not installed,3,To renovate,False,F,390
11120083,Liège,4020,209000,House,3,146,Rue De Porto,27,50.6424916,5.593274,False,False,,23,220,Semi equipped,2,Good,False,G,118
11351959,Meulebeke,8760,209000,House,3,104,Statiestraat,5,50.95105119999999,3.2866796,False,False,True,23,220,Installed,2,Good,False,E,412
20161272,Temse,9140,209000,House,5,195,Antwerpse Steenweg,69,51.1136575,4.1803245,False,False,True,23,130,Semi equipped,2,Good,False,F,263
11273130,Sint-Truiden,3800,210000,House,6,400,Diesterstraat,56,50.8180102,5.183739099999999,False,False,True,23,220,Installed,3,To renovate,False,D,164
20153050,Evergem,9940,215000,House,2,131,Werk Van Den Akker,11,51.12754,3.7404432,False,False,,23,220,Installed,3,To renovate,False,F,540
20030088,Grâce-Hollogne,4460,225000,House,3,77,Avenue Joseph Wauters,64,50.6460383,5.5072742,False,False,True,25,50,Installed,3,Good,False,F,100
10896098,Ingelmunster,8770,225000,House,4,140,Sint-Amandstraat,11,50.9219285,3.2528146,False,False,,23,220,Installed,3,To renovate,False,F,509
20024397,Ingelmunster,8770,225000,House,3,220,Bruggestraat,38,50.9223378,3.2544093,False,False,True,23,220,Not installed,3,To renovate,False,D,502
20094416,Gent,9000,228000,House,2,67,Madeliefjesstraat,28,51.0592186,3.6957889,False,False,,23,220,Semi equipped,2,To be done up,False,C,36
20162947,Beervelde,9080,229000,House,3,165,Beervelde-Dorp,74,51.0799859,3.8797945,False,False,True,23,220,Installed,3,To renovate,False,F,412
20085154,Lebbeke,9280,235000,House,4,198,Lange Molenstraat,73,50.994379,4.1229603,False,False,True,50,230,Semi equipped,2,To renovate,False,F,360
20082567,Ronse,9600,239000,House,3,213,Schipstraat,3,50.74870929999999,3.5983576,False,False,True,5,220,Installed,2,Just renovated,False,E,78
20074405,Gent,9000,245000,House,4,165,Tulpstraat,70,51.0621525,3.6979255,False,False,,23,220,Installed,2,To renovate,False,D,91
20104568,Brugge,8310,249000,House,4,160,Gulden-Peerdenstraat,105,51.1992001,3.2421393,False,False,True,23,220,Installed,2,Good,False,E,249
20140828,Izegem,8870,249000,House,3,155,Berkenstraat,3,50.9145589,3.1835094,False,False,True,23,220,Installed,3,To renovate,False,F,513
20139273,Izegem,8870,249000,House,5,183,Wezestraat,61,50.930249,3.21519,False,False,,23,220,Installed,3,To be done up,False,F,293
11489067,Deftinge,9570,249000,House,3,228,Kruisstraat,39,50.7859804,3.8352282,False,False,True,23,220,Installed,2,Good,False,D,354
11436619,Oosterzele,9860,249000,House,2,105,Oude Heirbaan,13,50.9380433,3.7905369,False,False,True,23,220,Installed,3,Good,False,C,410
11121089,Messancy,6780,250000,House,4,112,Rue De Luxembourg,43,49.59379999999999,5.828424699999999,False,False,,23,220,Semi equipped,4,To renovate,False,G,1053
11458078,Eeklo,9900,250000,House,3,122,Tieltsesteenweg,76,51.1827385,3.5543371,False,False,,23,220,Installed,2,To renovate,False,F,656
20088280,Deinze,9800,259000,House,4,200,De Volderstraat,11,50.978134,3.542146,False,False,True,23,220,Semi equipped,3,To renovate,False,E,200
10567223,Haaltert,9450,260000,House,3,152,Bosstraat,121,50.905263,3.982982,False,False,True,23,220,Installed,3,Good,False,F,258
20110583,Geetbets,3450,265000,House,3,299,Hogenstraat,98,50.8814684,5.0766824,False,False,,23,81,Installed,4,To renovate,False,F,1357
20071106,Oostkamp,8020,269000,House,3,133,Walstraat,44,51.15291999999999,3.233264,False,False,True,23,220,Installed,3,Good,False,E,412
11276601,Halle,1500,270000,House,2,102,Ninoofsesteenweg,602,50.7437313,4.2057379,False,False,True,23,220,Not installed,2,To renovate,False,F,796
20047617,Boom,2850,274000,House,3,145,Noeverselaan,12,51.1011164,4.3669458,False,False,,23,150,Installed,3,Good,False,D,175
20170560,Avelgem,8580,275000,House,3,220,Pontstraat,79,50.7712444,3.4375525,False,False,,23,604,Installed,3,Good,False,F,604
11427273,Nieuwpoort,8620,275000,House,2,135,Justus Van Clichthovenstraat,51,51.1274045,2.7553003,False,False,,23,106,Installed,4,Good,False,B,106
11279776,Izegem,8870,275000,House,4,188,Meensestraat,127,50.9130615,3.2120991,False,False,,23,220,Installed,4,As new,False,B,250
20153221,Lievegem,9930,279000,House,3,166,Chrysantenstraat,6,51.12155660000001,3.5648986,False,False,True,12,220,Installed,2,Good,False,D,107
20147219,Aartrijke,8211,285000,House,3,147,'T Veld,57,51.1203033,3.06079,False,False,,23,220,Installed,4,To renovate,False,F,2193
11248955,Zelzate,9060,285000,House,3,145,Assenedesteenweg,151,51.1997947,3.7889577,False,False,,23,120,Installed,3,Good,False,F,300
20145861,Torhout,8820,289000,House,4,171,Stationsstraat,6,51.0648107,3.1044538,False,False,True,11,220,Installed,2,As new,False,B,80
11352994,Uitbergen,9290,289000,House,3,154,Strijpwegel,20,51.0208437,3.9521256,False,False,True,23,220,Installed,3,Good,False,D,412
20108366,Erpe-Mere,9420,289000,House,4,240,Oudenaardsesteenweg,625,50.9177069,3.9332141,False,False,True,25,220,Installed,2,Just renovated,False,F,335
