Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
265000,3,164,4,221,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
269000,3,185,3,203,1,False,False,False,True,False,False,False,False,False,False,1.0,4.0
274500,3,149,2,296,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
275000,4,164,3,266,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
275000,4,214,2,290,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
279000,4,232,3,412,1,False,False,False,False,False,True,False,False,False,False,3.0,3.0
279000,3,152,3,1084,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
279900,3,160,3,412,0,False,False,False,False,False,False,False,False,False,False,0.0,0.0
280000,3,119,3,500,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
285000,3,150,4,720,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
285000,3,122,4,626,1,False,False,False,False,False,False,True,False,False,False,1.0,2.0
289000,3,180,3,735,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
290000,4,281,2,414,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
295000,3,170,2,413,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
295000,4,142,2,430,1,False,False,False,True,False,False,False,False,False,False,1.0,4.0
295000,5,199,3,1057,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
295000,4,135,2,112,0,False,False,True,False,False,False,False,False,False,False,1.0,2.0
299000,4,124,3,218,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
299000,4,146,3,532,0,False,False,False,False,False,False,False,False,False,True,0.0,0.0
299000,3,289,2,210,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
299000,4,169,3,115,0,False,False,True,False,False,False,False,False,False,False,2.0,0.0
300000,4,110,2,412,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
305000,4,136,2,140,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
305000,3,170,3,767,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
310000,2,140,2,412,0,True,False,False,False,False,False,False,False,False,False,2.0,2.0
310000,4,174,2,293,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
310000,2,166,4,660,1,False,False,False,False,False,False,False,True,False,False,0.0,2.0
312000,3,223,3,870,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
315000,2,170,4,458,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
319000,3,128,3,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
319000,3,160,2,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
320000,4,120,3,256,1,True,False,False,False,False,False,False,False,False,False,1.0,1.0
320000,3,150,2,412,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
324000,4,167,3,206,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
325000,2,210,2,210,0,False,False,True,False,False,False,False,False,False,False,2.0,1.0
329000,4,176,2,358,1,False,False,False,True,False,False,False,False,False,False,3.0,4.0
329000,3,172,3,315,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
335000,3,140,4,450,1,True,False,False,False,False,False,False,False,False,False,1.0,4.0
345000,3,126,4,812,1,False,False,False,True,False,False,False,False,False,False,1.0,1.0
345000,3,108,4,733,1,False,False,False,True,False,False,False,False,False,False,0.0,4.0
345000,4,170,3,1060,1,False,False,True,False,False,False,False,False,False,False,3.0,0.0
349000,3,139,2,186,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
349000,4,131,3,990,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
349000,5,148,2,412,0,False,False,False,False,False,False,False,False,False,False,4.0,4.0
349000,2,110,4,466,0,False,False,False,True,False,False,False,False,False,False,0.0,0.0
349000,4,174,2,128,0,False,False,True,False,False,False,False,False,False,False,3.0,3.0
349000,3,207,4,1043,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
349500,3,180,3,275,1,False,False,False,False,False,False,False,False,False,True,4.0,3.0
350000,3,122,4,658,1,False,False,False,False,False,False,True,False,False,False,3.0,2.0
365000,3,170,3,507,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
365000,3,163,3,716,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
369000,3,138,4,533,0,False,False,False,False,False,False,False,False,False,False,1.0,2.0
375000,5,173,2,255,0,False,True,False,False,False,False,False,False,False,False,0.0,1.0
375000,3,121,3,150,1,False,False,False,False,False,False,False,False,False,False,4.0,3.0
375000,3,170,4,950,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
375000,3,200,3,464,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
375000,3,188,3,570,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
379000,4,150,3,533,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
379000,5,318,2,562,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
390000,3,160,3,412,1,True,False,False,False,False,False,False,False,False,False,2.0,3.0
390000,3,118,3,380,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
395000,4,189,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,4.0
395000,3,176,2,341,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
395000,3,194,4,625,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
395000,3,254,3,498,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
399000,4,186,3,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
399000,3,215,3,592,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
400000,3,144,4,998,0,False,False,False,False,False,False,True,False,False,False,1.0,0.0
419000,3,145,3,272,0,False,True,False,False,False,False,False,False,False,False,0.0,2.0
425000,4,180,3,253,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
429000,3,211,3,288,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
435000,4,178,4,566,1,True,False,False,False,False,False,False,False,False,False,0.0,2.0
435000,4,148,2,412,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
440000,3,172,4,412,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
445000,5,270,2,412,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
445000,4,168,4,481,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
449000,3,130,2,150,0,False,False,False,False,False,False,False,False,False,False,5.0,4.0
449000,3,161,3,412,0,False,False,True,False,False,False,False,False,False,False,1.0,1.0
449000,5,210,3,412,1,False,False,True,False,False,False,False,False,False,False,4.0,1.0
450000,5,160,4,927,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
450000,5,215,2,180,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
459000,4,235,4,300,0,False,False,False,False,False,False,False,False,False,True,4.0,2.0
465000,2,135,3,198,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
465000,4,195,3,850,1,False,False,False,False,True,False,False,False,False,False,3.0,4.0
495000,4,178,2,412,0,True,False,False,False,False,False,False,False,False,False,4.0,4.0
495000,2,161,4,325,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
495000,4,193,3,321,1,False,False,False,False,False,False,False,False,True,False,4.0,2.0
549000,3,204,3,901,0,False,False,True,False,False,False,False,False,False,False,2.0,3.0
549000,3,159,4,842,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
575000,3,225,3,693,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
579000,4,186,3,412,0,False,False,True,False,False,False,False,False,False,False,2.0,0.0
580000,4,255,4,798,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
585000,4,280,3,228,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
595000,4,218,4,1037,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
619000,3,200,4,1087,1,False,False,True,False,False,False,False,False,False,False,3.0,1.0
625000,3,235,3,450,0,False,False,False,False,False,False,False,False,False,False,5.0,2.0
650000,4,262,4,412,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
675000,3,192,4,412,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
299000,4,100,3,535,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
125000,3,316,2,158,1,False,False,False,False,False,False,False,True,False,False,3.0,0.0
258000,2,95,3,936,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
285000,2,189,3,412,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
324900,3,162,3,412,0,False,False,True,False,False,False,False,False,False,False,1.0,2.0
395000,4,189,2,218,0,False,False,False,False,False,False,False,False,False,True,4.0,4.0
175000,2,88,3,230,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
355000,4,202,4,1101,1,False,False,False,False,False,False,False,True,False,False,0.0,3.0
375000,4,150,3,216,1,True,False,False,False,False,False,False,False,False,False,0.0,2.0
375000,3,184,2,420,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
459000,3,240,3,620,1,False,False,True,False,False,False,False,False,False,False,3.0,3.0
495000,3,189,3,721,0,False,False,False,False,False,False,False,False,False,True,2.0,2.0
495000,3,172,4,775,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
565000,3,274,3,340,1,False,False,False,False,False,False,False,False,False,True,3.0,3.0
350000,4,246,2,412,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
409000,3,142,3,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
475000,4,282,3,412,1,False,False,False,False,True,False,False,False,False,False,2.0,4.0
635000,5,296,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
299000,2,172,3,510,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
695000,4,240,3,412,1,True,False,False,False,False,False,False,False,False,False,5.0,4.0
169000,3,106,2,210,0,False,False,False,False,False,False,True,False,False,False,1.0,1.0
179000,2,116,3,752,1,False,False,False,False,False,False,True,False,False,False,0.0,0.0
249000,3,185,3,200,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
360000,5,160,3,301,0,False,False,False,False,False,False,False,False,False,False,0.0,0.0
425000,3,148,3,542,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
567000,4,229,2,412,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
230000,2,115,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
170000,2,184,2,412,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
395000,5,293,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
519000,3,213,3,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
259000,4,159,3,446,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
279000,3,147,2,120,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
645000,5,280,4,1100,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
419800,3,203,3,285,1,False,False,False,False,False,False,False,True,False,False,3.0,4.0
389000,3,165,3,412,1,False,False,False,False,False,False,True,False,False,False,3.0,2.0
785000,5,225,2,412,1,False,True,False,False,False,False,False,False,False,False,0.0,0.0
800000,3,280,3,412,1,True,False,False,False,False,False,False,False,False,False,5.0,2.0
225000,3,138,3,200,1,False,False,False,False,False,False,False,True,False,False,3.0,2.0
315000,4,153,2,185,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
365814,3,160,3,310,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
424900,3,210,2,284,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
475000,2,151,3,681,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
520000,3,160,3,705,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
269000,3,137,4,700,1,False,False,False,True,False,False,False,False,False,False,0.0,2.0
469000,3,216,3,330,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
399500,3,175,3,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
725000,4,240,3,428,0,False,False,False,True,False,False,False,False,False,False,5.0,4.0
444000,3,145,2,412,0,False,False,False,False,False,False,False,False,False,False,5.0,2.0
460912,3,175,3,348,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
475000,2,167,2,255,1,True,False,False,False,False,False,False,False,False,False,5.0,3.0
528500,4,204,2,348,0,False,False,False,False,False,False,False,False,False,True,5.0,4.0
302624,3,120,4,412,1,False,False,False,False,False,False,True,False,False,False,3.0,4.0
399000,4,189,2,412,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
169000,3,112,2,240,0,False,False,False,False,False,False,True,False,False,False,2.0,0.0
325000,5,135,4,254,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
360000,3,200,3,412,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
389000,3,178,3,412,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
399000,5,238,2,230,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
449000,3,200,3,312,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
315000,3,189,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
80000,2,176,2,88,1,False,False,False,False,False,False,False,True,False,False,3.0,0.0
159000,3,125,3,219,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
215000,2,100,2,119,1,False,False,False,False,True,False,False,False,False,False,3.0,2.0
160000,3,115,3,634,1,False,False,False,False,True,False,False,False,False,False,0.0,2.0
480000,2,145,3,328,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
172000,3,154,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249000,3,141,3,905,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
339000,4,248,3,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
525000,4,250,4,412,1,False,False,False,False,False,True,False,False,False,False,5.0,2.0
418000,4,240,3,412,1,True,False,False,False,False,False,False,False,False,False,5.0,2.0
768253,3,207,3,412,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
255000,3,147,2,120,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
335000,3,130,2,169,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
379000,3,158,3,412,0,False,False,True,False,False,False,False,False,False,False,1.0,1.0
269000,3,146,2,412,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
425000,3,189,3,412,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
795000,3,250,2,412,0,False,False,False,True,False,False,False,False,False,False,3.0,0.0
85000,3,123,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
140000,3,140,2,113,0,False,False,False,False,False,False,True,False,False,False,1.0,0.0
175000,2,189,2,121,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
259000,2,189,3,309,1,False,False,False,False,False,False,True,False,False,False,0.0,4.0
295000,5,170,3,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
299000,3,129,2,285,0,True,False,False,False,False,False,False,False,False,False,0.0,2.0
299000,3,127,2,157,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
319000,2,190,3,412,0,False,False,True,False,False,False,False,False,False,False,1.0,3.0
329000,4,198,4,600,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
349000,3,147,3,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
350000,3,161,4,893,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
365000,3,101,3,412,0,False,False,False,True,False,False,False,False,False,False,3.0,2.0
375000,3,148,3,412,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
399000,4,228,2,178,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
425000,4,200,3,185,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
429000,4,170,4,530,1,False,False,False,False,False,False,False,False,False,True,3.0,1.0
444500,3,175,4,959,1,False,False,False,False,False,False,False,True,False,False,5.0,4.0
529000,3,150,4,619,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
535000,3,177,2,412,1,True,False,False,False,False,False,False,False,False,False,5.0,4.0
575000,3,195,3,520,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
579000,3,162,2,216,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
635000,5,220,3,412,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
639000,4,204,3,691,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
175000,2,76,3,163,1,False,False,False,False,False,False,True,False,False,False,3.0,3.0
395000,4,144,3,805,1,False,False,False,True,False,False,False,False,False,False,5.0,2.0
790000,5,218,4,995,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
160000,2,110,2,161,1,False,False,False,False,False,False,False,False,True,False,2.0,2.0
250000,3,138,3,412,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
310000,3,152,2,130,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
349000,5,189,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
375000,4,150,3,216,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
389000,4,198,2,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
398000,3,143,3,277,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
398000,3,138,3,277,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
490000,5,224,3,212,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
515000,4,250,2,260,1,False,False,False,False,False,False,False,True,False,False,3.0,4.0
95000,3,125,2,305,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
99000,3,150,3,208,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
139000,4,127,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
145000,2,127,2,740,1,False,False,False,False,True,False,False,False,False,False,0.0,2.0
159500,3,139,2,154,0,False,False,False,False,False,False,True,False,False,False,1.0,2.0
165000,3,122,2,328,1,False,False,False,False,False,False,True,False,False,False,0.0,0.0
165000,2,102,2,442,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
169000,2,84,2,90,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
170000,2,113,3,283,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
170000,4,81,4,1028,0,False,False,False,False,False,False,True,False,False,False,0.0,0.0
175000,3,130,3,362,1,False,False,False,False,False,False,True,False,False,False,0.0,0.0
175000,3,164,3,189,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
179000,4,191,3,1014,1,False,False,False,False,False,False,False,False,True,False,1.0,1.0
179000,4,134,2,169,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
180000,4,150,4,199,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
185000,3,120,3,520,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
189000,3,217,3,118,1,False,False,False,False,False,False,False,False,False,True,2.0,0.0
189000,2,120,2,412,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
195000,3,140,3,540,1,False,False,False,False,False,False,False,True,False,False,1.0,0.0
199000,4,149,2,243,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
199000,2,113,3,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
199000,2,113,3,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
199000,3,147,2,188,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
205000,3,180,3,390,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
209000,3,146,2,118,0,False,False,False,False,False,False,True,False,False,False,0.0,2.0
209000,3,104,2,412,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
209000,5,195,2,263,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
215000,2,131,3,540,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
225000,3,77,3,100,0,False,False,False,False,False,False,True,False,False,False,0.0,2.0
225000,4,140,3,509,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
225000,3,220,3,502,1,False,False,False,False,False,False,False,False,False,True,2.0,0.0
229000,3,165,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
235000,4,198,2,360,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
239000,3,213,2,78,1,False,False,True,False,False,False,False,False,False,False,1.0,3.0
245000,4,165,2,91,0,False,False,True,False,False,False,False,False,False,False,2.0,0.0
249000,4,160,2,249,0,False,False,False,False,False,False,False,False,False,True,1.0,2.0
249000,3,155,3,513,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249000,5,183,3,293,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
249000,3,228,2,354,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
249000,2,105,3,410,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
250000,4,112,4,1053,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
250000,3,122,2,656,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
259000,4,200,3,200,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
260000,3,152,3,258,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
269000,3,133,3,412,0,False,False,False,False,False,False,False,False,False,True,1.0,2.0
270000,2,102,2,796,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
274000,3,145,3,175,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
275000,3,220,3,604,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
275000,2,135,4,106,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
275000,4,188,4,250,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
279000,3,166,2,107,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
285000,3,145,3,300,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
289000,3,154,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
289000,4,240,2,335,1,False,False,True,False,False,False,False,False,False,False,0.0,3.0
295000,4,287,3,294,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
295000,3,169,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,216,3,643,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
298000,3,143,2,116,1,False,False,False,False,False,False,False,True,False,False,4.0,3.0
298000,3,179,3,674,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
299000,3,155,2,439,1,True,False,False,False,False,False,False,False,False,False,2.0,4.0
299000,2,108,3,365,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
299000,3,110,3,412,1,False,False,False,False,True,False,False,False,False,False,5.0,4.0
299000,3,173,2,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
299000,3,128,3,193,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
302500,3,172,4,213,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
310000,3,127,3,294,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
314770,4,160,2,401,1,False,False,False,False,False,False,False,False,True,False,3.0,2.0
315000,2,154,2,412,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
315000,4,95,3,548,1,False,False,False,True,False,False,False,False,False,False,4.0,2.0
319000,3,175,3,707,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
319000,3,163,3,263,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
319000,3,245,3,270,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
320000,3,134,3,857,0,False,False,False,True,False,False,False,False,False,False,0.0,0.0
320250,3,140,4,284,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
325000,5,224,3,1064,1,False,False,False,False,False,False,False,False,False,True,1.0,4.0
325000,4,174,3,581,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
325000,3,137,3,357,0,False,False,True,False,False,False,False,False,False,False,3.0,3.0
327600,3,143,3,285,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
329000,3,182,2,126,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
329000,2,156,2,180,0,False,False,False,False,False,False,False,False,False,False,3.0,1.0
329000,2,132,3,266,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
329000,3,230,2,267,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
345000,3,112,3,770,1,False,False,False,False,False,False,True,False,False,False,4.0,3.0
345000,3,217,4,445,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
345000,3,200,2,200,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
347000,2,115,3,412,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
348000,3,160,3,301,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
349000,4,246,2,120,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
359000,3,105,3,113,0,False,False,False,False,False,False,False,False,False,True,4.0,2.0
365000,3,110,3,412,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
365000,4,278,4,704,1,False,False,True,False,False,False,False,False,False,False,2.0,3.0
369000,3,146,2,115,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
372500,3,130,3,315,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
373000,4,190,2,130,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
374000,3,110,3,273,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
375000,3,142,2,206,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
375000,3,163,4,412,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
375000,3,263,2,119,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
375000,3,163,3,576,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
375000,3,282,3,663,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
375000,3,150,3,416,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
379000,4,250,4,412,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
379000,3,233,3,412,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
379000,4,235,2,188,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
379000,3,142,3,268,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
384000,3,169,3,412,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
385000,3,137,2,425,1,True,False,False,False,False,False,False,False,False,False,4.0,2.0
389000,3,196,4,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
389000,5,257,2,393,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
395000,4,279,3,152,1,False,False,False,False,False,False,False,False,False,True,4.0,1.0
398000,3,116,3,555,0,False,False,False,True,False,False,False,False,False,False,2.0,2.0
399000,2,177,4,837,1,True,False,False,False,False,False,False,False,False,False,1.0,1.0
399000,4,180,3,255,1,True,False,False,False,False,False,False,False,False,False,4.0,3.0
399000,4,209,4,942,1,False,False,False,False,False,False,False,False,True,False,3.0,2.0
399000,3,132,3,384,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
399000,4,200,2,158,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
399000,4,252,4,663,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
399000,3,186,3,368,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
399000,3,192,4,777,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
425000,2,153,3,412,1,False,False,False,True,False,False,False,False,False,False,1.0,2.0
425000,4,144,3,294,1,False,False,False,False,False,False,False,False,True,False,4.0,2.0
425000,5,288,3,741,1,False,False,False,False,False,False,False,False,True,False,2.0,2.0
430000,3,305,2,700,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
465000,4,160,3,239,1,True,False,False,False,False,False,False,False,False,False,4.0,4.0
469000,3,136,3,541,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
469000,3,256,4,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
470000,4,240,4,412,1,True,False,False,False,False,False,False,False,False,False,2.0,1.0
