Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
375000,3,263,2,119,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
375000,3,163,3,576,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
375000,3,282,3,663,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
375000,3,150,3,416,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
379000,4,250,4,412,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
379000,3,233,3,412,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
379000,4,235,2,188,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
379000,3,142,3,268,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
384000,3,169,3,412,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
385000,3,137,2,425,True,True,False,False,False,False,False,False,False,False,False,4.0,2.0
389000,3,196,4,412,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
389000,5,257,2,393,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
395000,4,279,3,152,True,False,False,False,False,False,False,False,False,False,True,4.0,1.0
398000,3,116,3,555,False,False,False,False,True,False,False,False,False,False,False,2.0,2.0
399000,2,177,4,837,True,True,False,False,False,False,False,False,False,False,False,1.0,1.0
399000,4,180,3,255,True,True,False,False,False,False,False,False,False,False,False,4.0,3.0
399000,4,209,4,942,True,False,False,False,False,False,False,False,False,True,False,3.0,2.0
399000,3,132,3,384,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
399000,4,200,2,158,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
399000,4,252,4,663,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
399000,3,186,3,368,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
399000,3,192,4,777,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
425000,2,153,3,412,True,False,False,False,True,False,False,False,False,False,False,1.0,2.0
425000,4,144,3,294,True,False,False,False,False,False,False,False,False,True,False,4.0,2.0
425000,5,288,3,741,True,False,False,False,False,False,False,False,False,True,False,2.0,2.0
430000,3,305,2,700,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
465000,4,160,3,239,True,True,False,False,False,False,False,False,False,False,False,4.0,4.0
469000,3,136,3,541,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
469000,3,256,4,412,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
470000,4,240,4,412,True,True,False,False,False,False,False,False,False,False,False,2.0,1.0
475000,3,168,3,544,True,True,False,False,False,False,False,False,False,False,False,4.0,1.0
499000,3,215,3,284,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
525000,5,180,2,412,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0
525000,3,275,3,327,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
535000,4,183,3,388,True,True,False,False,False,False,False,False,False,False,False,4.0,2.0
535000,4,230,3,820,False,False,False,False,True,False,False,False,False,False,False,4.0,2.0
549000,3,175,4,638,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
549000,4,235,4,793,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
549000,3,186,3,376,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
549000,3,194,4,700,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
550000,3,140,4,1090,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
558000,3,200,4,412,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
575000,3,220,4,883,True,False,False,False,True,False,False,False,False,False,False,5.0,4.0
595000,5,297,4,847,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
625000,3,277,4,842,False,False,False,False,False,False,False,False,False,False,False,3.0,0.0
630000,4,198,3,235,False,False,False,False,True,False,False,False,False,False,False,2.0,2.0
669000,5,202,2,215,False,False,False,False,False,False,False,False,False,False,False,5.0,3.0
685000,4,173,2,290,True,False,True,False,False,False,False,False,False,False,False,0.0,4.0
749000,5,270,2,241,False,False,True,False,False,False,False,False,False,False,False,2.0,2.0
765000,4,214,3,505,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0
359000,2,160,3,412,False,False,False,True,False,False,False,False,False,False,False,1.0,1.0
149000,2,100,2,412,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
279000,3,176,3,186,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
319000,3,145,4,412,True,False,False,False,False,False,False,True,False,False,False,3.0,2.0
440000,3,198,2,157,False,False,True,False,False,False,False,False,False,False,False,2.0,1.0
469000,4,283,3,460,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
149000,2,147,2,110,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
249000,3,189,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
275000,3,170,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
220000,3,202,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
320000,3,205,3,902,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
369000,5,175,2,412,True,False,False,True,False,False,False,False,False,False,False,4.0,3.0
435000,3,255,3,1080,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
379000,4,233,3,868,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
585000,3,275,3,412,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
695000,4,241,3,412,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
92000,2,80,2,412,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
228000,2,165,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
124000,3,80,3,141,True,False,False,False,False,False,False,False,False,True,False,1.0,0.0
329000,3,192,4,565,True,False,False,False,False,False,True,False,False,False,False,3.0,1.0
645000,5,234,4,412,False,False,False,False,True,False,False,False,False,False,False,4.0,2.0
235000,5,185,3,412,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
249000,5,287,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
270000,4,210,3,412,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
149000,3,110,2,212,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
435000,4,175,2,412,False,False,True,False,False,False,False,False,False,False,False,0.0,2.0
543000,3,241,3,412,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
625000,4,189,3,412,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
499000,2,159,4,525,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
404000,3,189,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
380000,3,145,3,662,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
509000,4,200,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
559000,4,225,3,497,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
177750,4,295,2,151,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
325000,3,186,2,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
449500,4,190,2,195,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
265000,3,178,3,412,True,False,False,False,False,False,False,False,False,True,False,0.0,1.0
269000,3,117,2,120,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
299900,3,129,2,853,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
314900,3,133,3,858,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
314900,3,133,3,816,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
319900,3,133,3,412,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
180000,2,100,2,412,True,False,False,False,False,False,False,False,True,False,False,0.0,1.0
265000,3,146,2,362,True,False,False,False,False,False,False,False,False,True,False,3.0,3.0
340000,2,131,3,426,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
348000,5,212,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
349000,4,160,2,115,False,False,False,True,False,False,False,False,False,False,False,2.0,4.0
459000,4,172,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
125000,2,105,2,412,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
219000,4,142,3,268,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
319000,3,158,3,437,True,False,False,True,False,False,False,False,False,False,False,2.0,3.0
529000,3,275,3,603,False,False,False,True,False,False,False,False,False,False,False,4.0,3.0
695600,4,231,4,644,False,False,False,False,True,False,False,False,False,False,False,3.0,4.0
389900,3,250,3,347,True,False,False,False,False,False,False,False,True,False,False,4.0,4.0
425000,4,159,3,429,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
475000,3,189,3,330,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
478000,3,144,2,412,False,False,False,False,True,False,False,False,False,False,False,5.0,4.0
289900,3,124,3,360,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
373818,3,132,2,412,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
417630,3,173,3,412,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
249500,2,115,3,412,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
575000,5,220,2,412,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
125000,2,127,2,412,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
635000,3,189,4,1050,False,False,False,False,False,False,False,False,False,False,True,5.0,2.0
315000,2,189,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,3.0
325000,3,225,4,412,True,False,False,False,False,False,True,False,False,False,False,0.0,2.0
325000,3,209,3,412,False,False,False,True,False,False,False,False,False,False,False,1.0,1.0
389000,3,130,3,412,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
565000,4,200,4,412,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
260000,3,133,2,210,False,True,False,False,False,False,False,False,False,False,False,0.0,1.0
119000,3,150,2,412,True,False,False,False,False,False,False,False,True,False,False,1.0,0.0
199000,4,140,2,114,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0
347000,3,125,4,412,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
433000,3,151,3,412,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
210000,2,150,2,412,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
317774,3,150,4,412,True,False,False,False,False,False,False,False,False,True,False,3.0,4.0
479000,4,218,4,634,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
249000,4,189,4,412,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
399000,3,130,2,412,False,False,True,False,False,False,False,False,False,False,False,1.0,2.0
585000,4,205,3,412,True,False,False,False,False,False,False,False,False,True,False,5.0,2.0
165000,4,189,2,412,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
165000,2,130,3,412,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
199000,3,187,3,412,True,False,False,False,False,False,False,False,False,False,True,3.0,3.0
210000,3,111,3,412,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
229000,3,120,3,90,True,False,False,False,True,False,False,False,False,False,False,1.0,2.0
245000,4,167,2,412,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
259000,4,225,3,412,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
299000,2,115,4,412,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
329000,3,179,2,155,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
339000,3,189,2,412,True,False,False,False,False,False,False,False,False,False,True,1.0,0.0
390000,3,162,2,255,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
405385,3,125,3,412,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
449000,3,223,4,160,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
449000,2,278,2,385,True,False,False,False,True,False,False,False,False,False,False,3.0,2.0
495000,5,271,4,991,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
579000,4,162,3,412,False,False,False,False,True,False,False,False,False,False,False,4.0,4.0
675000,5,291,3,412,True,False,False,False,False,True,False,False,False,False,False,4.0,2.0
80000,2,68,4,412,True,False,False,False,False,False,False,False,False,True,False,0.0,1.0
305000,4,215,3,412,True,False,False,False,False,False,False,False,False,False,True,3.0,3.0
748000,3,195,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
380000,3,160,4,412,True,True,False,False,False,False,False,False,False,False,False,5.0,2.0
285000,2,104,2,125,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
318976,3,127,3,226,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
325000,4,185,3,412,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
327075,3,189,4,412,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
360000,2,150,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
587000,4,200,2,412,False,False,False,True,False,False,False,False,False,False,False,1.0,1.0
630000,4,210,2,412,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
95000,2,112,2,230,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
105000,2,94,3,290,True,False,False,False,False,True,False,False,False,False,False,0.0,0.0
125000,4,169,2,200,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
145000,2,100,2,412,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
149000,2,89,3,55,True,False,False,False,False,False,False,False,False,False,True,3.0,1.0
159000,3,201,3,412,True,False,False,False,False,False,False,False,False,True,False,2.0,0.0
159000,3,160,2,211,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
159000,2,93,2,80,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
159900,3,80,2,100,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
162000,2,189,2,133,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
165000,2,98,4,440,True,False,False,False,False,False,False,True,False,False,False,1.0,0.0
172500,2,85,3,410,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
175000,3,300,2,210,True,False,False,False,False,True,False,False,False,False,False,3.0,0.0
179000,3,105,3,445,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0
179000,3,99,3,250,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
179000,3,117,3,524,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
180000,4,196,2,370,False,False,False,False,False,False,False,True,False,False,False,3.0,0.0
180000,3,158,4,449,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
185000,2,189,4,459,True,False,False,False,False,False,True,False,False,False,False,2.0,1.0
189000,2,80,2,115,True,False,False,False,False,False,False,True,False,False,False,2.0,3.0
199000,3,132,3,528,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
199000,3,124,2,373,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
209000,3,165,2,135,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
219000,2,92,3,320,True,True,False,False,False,False,False,False,False,False,False,0.0,1.0
219000,3,154,3,334,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
219000,4,194,3,289,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
225000,2,167,3,1040,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
225000,2,177,3,165,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
225000,2,246,3,792,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
229000,3,170,3,532,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0
237000,3,103,3,200,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
239000,3,139,3,598,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
239000,5,148,2,324,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
239000,3,213,3,224,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
245000,4,139,2,412,True,False,False,False,False,False,True,False,False,False,False,3.0,1.0
245000,3,160,3,204,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
248000,3,140,4,601,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
249000,3,154,3,239,True,False,False,False,False,False,False,False,False,False,False,1.0,0.0
249000,4,220,2,95,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
249000,2,180,3,373,True,False,False,False,False,False,True,False,False,False,False,1.0,2.0
249000,3,95,4,891,True,False,False,False,False,False,False,True,False,False,False,0.0,1.0
257000,3,139,3,262,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
259000,3,157,3,402,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
259000,3,200,2,322,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
259000,3,120,3,278,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
259000,4,167,2,365,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
265000,3,106,3,106,True,False,False,False,False,False,False,False,False,False,True,4.0,3.0
265000,2,157,4,325,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
269000,4,179,3,791,True,False,False,False,False,False,False,False,False,True,False,3.0,2.0
269000,3,123,4,276,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
275000,4,132,2,415,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
275000,3,141,3,155,True,True,False,False,False,False,False,False,False,False,False,3.0,1.0
275000,5,168,3,573,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
275000,2,118,4,750,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
280000,3,143,4,1025,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
285000,3,209,3,423,True,True,False,False,False,False,False,False,False,False,False,1.0,1.0
285000,2,169,2,130,True,False,False,False,True,False,False,False,False,False,False,3.0,3.0
285000,4,163,3,155,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
289000,3,275,3,348,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
289000,3,175,2,237,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
289000,3,215,2,165,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
295000,3,161,2,219,True,False,False,True,False,False,False,False,False,False,False,3.0,1.0
299000,5,225,2,156,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
299000,3,180,3,493,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
299000,5,177,3,1077,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
299000,3,164,3,250,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
309000,3,164,2,250,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
310000,4,153,2,125,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
310000,5,201,2,412,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
314000,4,156,4,731,False,False,False,False,False,False,False,False,False,False,True,0.0,2.0
319000,2,190,3,412,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
325000,3,167,3,739,True,False,False,False,False,False,False,True,False,False,False,3.0,2.0
325000,3,149,3,367,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
329000,2,233,3,575,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
329000,3,115,3,137,False,False,False,True,False,False,False,False,False,False,False,3.0,0.0
330000,4,147,4,937,True,False,False,False,False,False,False,False,True,False,False,1.0,1.0
335000,3,180,3,565,True,False,False,False,False,False,False,True,False,False,False,2.0,3.0
339000,3,229,3,460,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
339000,3,161,3,600,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
345000,3,141,2,216,True,False,False,False,True,False,False,False,False,False,False,3.0,2.0
349000,5,289,4,225,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
349000,3,212,3,314,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
355000,3,143,3,805,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
355000,4,270,3,412,True,False,False,False,False,False,False,False,True,False,False,1.0,2.0
355000,3,90,3,195,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
357860,3,173,3,274,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
359000,3,181,3,700,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
360000,4,190,2,330,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
365000,4,120,2,412,False,True,False,False,False,False,False,False,False,False,False,4.0,2.0
365000,3,145,3,433,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
375000,3,142,2,314,False,False,False,False,False,False,False,False,False,False,True,3.0,4.0
378000,4,180,2,412,True,False,False,False,True,False,False,False,False,False,False,3.0,2.0
379000,3,240,2,605,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
379000,2,145,3,128,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
379000,4,241,2,250,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
380000,4,186,3,998,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
380000,3,107,3,412,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
380000,4,148,3,157,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
387000,4,180,2,133,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
395000,3,174,3,412,False,False,False,False,False,False,False,False,False,False,False,5.0,2.0
395000,3,163,4,235,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
395000,4,171,4,277,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
395000,4,240,3,785,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
399000,4,153,2,268,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
399000,5,180,3,311,False,True,False,False,False,False,False,False,False,False,False,2.0,2.0
399000,4,222,2,851,True,False,False,False,False,False,False,False,True,False,False,3.0,1.0
399000,3,154,3,342,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
419000,3,160,2,144,False,False,False,False,False,False,False,False,False,False,True,5.0,2.0
425000,3,136,2,189,False,False,True,False,False,False,False,False,False,False,False,1.0,4.0
425000,3,182,3,807,False,False,False,True,False,False,False,False,False,False,False,4.0,3.0
429000,3,264,4,559,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
432000,4,213,2,242,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
435000,4,140,4,775,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
437000,3,154,2,145,True,True,False,False,False,False,False,False,False,False,False,5.0,2.0
438000,3,156,3,461,True,False,False,False,False,False,True,False,False,False,False,5.0,2.0
449000,3,230,2,423,False,False,False,False,False,False,False,False,False,False,False,3.0,4.0
449000,2,260,4,624,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
459000,3,180,4,678,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
465000,3,220,2,150,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
479000,5,265,3,412,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
479000,4,218,3,439,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
485000,3,185,3,676,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
520000,4,204,4,1068,True,False,False,False,False,False,False,False,True,False,False,3.0,4.0
524987,4,213,3,362,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
525000,3,190,4,830,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
540000,4,195,4,348,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
545000,3,165,3,380,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
549000,4,273,1,217,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0
549000,5,250,2,290,True,False,False,False,False,False,False,False,False,False,True,3.0,3.0
549000,3,225,4,940,True,False,False,True,False,False,False,False,False,False,False,3.0,3.0
559000,3,210,3,580,True,False,False,False,False,False,False,False,False,False,False,3.0,3.0
560000,3,232,4,538,True,True,False,False,False,False,False,False,False,False,False,4.0,4.0
569000,2,204,2,599,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
575000,3,247,4,1014,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
579000,3,290,4,990,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
595000,4,260,4,819,True,False,False,False,False,False,True,False,False,False,False,3.0,4.0
595000,3,266,4,412,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
650000,4,188,4,1050,True,False,False,False,False,False,False,True,False,False,False,4.0,4.0
798000,4,233,4,800,False,False,False,False,True,False,False,False,False,False,False,5.0,4.0
285000,2,133,3,412,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0
453500,3,198,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
195000,2,90,3,412,True,False,False,False,False,False,False,False,True,False,False,3.0,4.0
200000,3,130,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
399000,2,266,2,845,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
435000,3,150,4,295,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
225000,3,145,2,412,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
329000,2,189,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
339500,3,185,3,191,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
299500,5,302,3,412,True,False,False,False,False,False,True,False,False,False,False,0.0,2.0
349000,4,173,3,412,False,False,False,False,False,False,False,False,False,True,False,3.0,4.0
445000,2,265,3,412,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
295000,3,200,4,412,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
199000,4,161,3,643,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
265000,3,119,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
315000,3,129,3,311,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
349000,3,208,3,450,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
472000,3,256,3,334,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
135000,3,129,2,70,False,False,False,False,False,False,False,True,False,False,False,2.0,1.0
325000,3,237,3,464,True,False,False,True,False,False,False,False,False,False,False,2.0,3.0
375000,4,193,3,412,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
795000,5,306,4,1005,False,False,False,False,False,False,False,False,False,False,True,5.0,2.0
349000,3,238,2,441,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
369655,3,144,2,364,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
386324,3,166,3,479,True,False,False,False,False,False,True,False,False,False,False,3.0,4.0
399000,3,194,4,889,True,False,False,False,False,False,True,False,False,False,False,5.0,4.0
412500,4,144,3,477,True,False,False,False,True,False,False,False,False,False,False,5.0,4.0
469000,3,179,2,394,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
496000,4,158,2,412,False,False,True,False,False,False,False,False,False,False,False,5.0,4.0
295000,3,110,2,412,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
235000,2,189,2,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
716000,4,270,3,412,False,False,False,False,True,False,False,False,False,False,False,3.0,2.0
295000,3,140,4,546,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
305000,2,123,3,335,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
350000,3,144,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
415000,4,245,3,412,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
270000,3,151,3,412,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
578000,4,195,2,412,True,False,False,False,True,False,False,False,False,False,False,5.0,2.0
578000,4,195,2,412,True,False,False,False,True,False,False,False,False,False,False,5.0,2.0
590000,5,190,3,412,True,False,False,False,True,False,False,False,False,False,False,5.0,2.0
590000,5,190,3,412,True,False,False,False,True,False,False,False,False,False,False,5.0,2.0
