id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20155393,Sint-Michiels,8200,359000,House,3,105,Binnenhof,32,51.1774885,3.2193403,False,False,,23,220,Installed,3,Good,False,B,113,3419.0476190476193,3176.991150442478,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20139073,Gent,9000,365000,House,3,110,Poelsnepstraat,36,51.0336825,3.7116706,False,False,True,20,20,Installed,3,Good,False,B,412,3318.181818181818,885.9223300970874,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
11454019,Herzele,9550,365000,House,4,278,Otterkant,9,50.8896569,3.9124924,False,False,True,50,454,Installed,4,Just renovated,False,D,704,1312.9496402877699,518.4659090909091,East Flanders,,False,,False,Aalst,True,Aalst,True
20038418,Hamme,9220,369000,House,3,146,Guillaumestraat,15,51.0940244,4.1342339,False,False,True,23,220,Installed,2,Good,False,B,115,2527.3972602739727,3208.695652173913,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Aalst,True
20015587,Geraardsbergen,9500,369000,House,3,210,Oudenaardsestraat,183,50.7730063,3.8666325,False,False,True,23,220,Installed,3,Good,False,B,1246,1757.142857142857,296.1476725521669,East Flanders,,False,,False,,False,Aalst,True
11241035,Deerlijk,8540,372500,House,3,130,Kapelstraat,80,50.8196522,3.3765465,False,False,,23,220,Installed,3,Good,False,A,315,2865.3846153846152,1182.5396825396826,West Flanders,,False,,False,,False,,False
11038614,Antwerpen Hoboken,2660,373000,House,4,190,Golfstraat,17,51.1838107,4.3744116,False,False,,23,47,Installed,2,Good,False,B,130,1963.157894736842,2869.230769230769,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20034022,Heusden,9070,374000,House,3,110,Wellingstraat,178,51.0076294,3.8090583,False,False,,23,273,Installed,3,Good,False,C,273,3400.0,1369.96336996337,East Flanders,,False,,False,Ghent,True,Aalst,True
20136469,Ichtegem,8480,375000,House,3,142,Santmolenstraat,11,51.102822,3.0312753,False,False,True,23,220,Installed,2,As new,False,A,206,2640.845070422535,1820.388349514563,West Flanders,,False,,False,,False,Bruges,True
20089064,Menen,8930,375000,House,3,163,Betlehem,58,50.7917132,3.0954932,False,False,True,23,220,Installed,4,Good,False,F,412,2300.6134969325153,910.1941747572815,West Flanders,,False,,False,,False,,False
11453637,Sint-Niklaas,9100,375000,House,3,263,Raapstraat,39,51.1714417,4.1624517,False,False,,23,220,Installed,2,Good,False,C,119,1425.855513307985,3151.2605042016808,East Flanders,Sint-Niklaas,True,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True
20050585,Berlare,9290,375000,House,3,163,Biezenstraat,16,51.01691169999999,4.000209,False,False,True,23,220,Installed,3,Good,False,F,576,2300.6134969325153,651.0416666666666,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20109048,Aalst,9310,375000,House,3,282,Seepscherf,34,50.9589834,4.1412983,False,False,True,23,220,Installed,3,Good,False,F,663,1329.787234042553,565.6108597285067,East Flanders,,False,,False,Aalst,True,Brussels,True
20058534,Ninove,9400,375000,House,3,150,Denderhoutembaan,242,50.8493637,4.0214223,False,False,True,23,226,Installed,3,Good,False,E,416,2500.0,901.4423076923077,East Flanders,,False,,False,Aalst,True,Aalst,True
11425598,Marche-En-Famenne,6900,379000,House,4,250,Chaussée De L'Ourthe,193,50.2387752,5.3705947,False,False,True,30,1250,Installed,4,Good,False,D,412,1516.0,919.9029126213592,Luxembourg,,False,,False,,False,,False
20096066,Koekelare,8680,379000,House,3,233,Belhuttebaan,24,51.0881627,2.9828826,False,False,True,23,220,Installed,3,Good,False,E,412,1626.609442060086,919.9029126213592,West Flanders,,False,,False,,False,Bruges,True
20058901,Herzele,9550,379000,House,4,235,Schokkeloenstraat,6,50.9025156,3.8819133,False,False,True,23,220,Installed,2,Good,False,A,188,1612.7659574468084,2015.9574468085107,East Flanders,,False,,False,,False,Aalst,True
11354364,Eeklo,9900,379000,House,3,142,Avs-Straat,25,51.178053,3.587582,False,False,True,23,220,Installed,3,Good,False,B,268,2669.0140845070423,1414.1791044776119,East Flanders,,False,,False,,False,Ghent,True
20160435,Turnhout,2300,384000,House,3,169,Smiskensstraat,41,51.3151388,4.9464106,False,False,True,10,147,Installed,3,As new,False,B,412,2272.189349112426,932.0388349514564,Antwerp,,False,,False,,False,,False
20068310,Wavre,1300,385000,House,3,137,Sainte Anne,119,50.7180449,4.601516000000001,False,False,True,37,220,Hyper equipped,2,Good,False,B,425,2810.21897810219,905.8823529411765,Brabant_Wallon,,False,,False,,False,Leuven,True
11420177,Onkerzele,9500,387500,House,4,320,Kampstraat,10,50.7840242,3.9094132,True,False,True,10,275,Installed,3,Good,False,C,749,1210.9375,517.3564753004006,East Flanders,,False,,False,,False,Aalst,True
20144163,Moerbeke,9180,389000,House,3,163,Molenstraat,10,51.1973084,3.9262508,False,False,,23,220,Installed,4,Good,False,E,2569,2386.5030674846626,151.4207862981705,East Flanders,,False,,False,,False,Ghent,True
20056281,Moerbeke-Waas,9180,389000,House,3,196,Polstraat,18,51.1752548,3.9571094,False,False,True,23,220,Installed,4,Good,False,B,412,1984.6938775510205,944.1747572815534,East Flanders,,False,,False,,False,Aalst,True
20033424,Sint-Lievens-Houtem,9520,389000,House,5,257,Diepestraat,12,50.9187484,3.8618618,False,False,True,23,220,Installed,2,Good,False,B,393,1513.6186770428017,989.821882951654,East Flanders,,False,,False,,False,Aalst,True
11396084,Asse,1730,395000,House,7,233,Arsenaalstraat,27,50.9087153,4.198248,False,False,True,15,220,Hyper equipped,3,To be done up,False,C,167,1695.2789699570815,2365.2694610778444,Brabant_Wallon,,False,,False,,False,Brussels,True
11343537,Kapelle-Op-Den-Bos,1880,395000,House,2,157,Ipsvoordestraat,17,50.9918498,4.3646571,False,False,,23,220,Semi equipped,4,To renovate,False,E,1428,2515.923566878981,276.6106442577031,Brabant_Wallon,,False,,False,,False,Brussels,True
11395802,Avelgem,8580,395000,House,4,279,Kerkstraat,25,50.7760198,3.4457017,False,False,True,23,220,Installed,3,To be done up,False,B,152,1415.7706093189963,2598.684210526316,West Flanders,,False,,False,,False,,False
20144623,Rotselaar,3110,398000,House,3,116,Wijngaard,28,50.9481295,4.7081141,False,False,True,45,125,Installed,3,Good,False,D,555,3431.0344827586205,717.1171171171171,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
11422170,Herne,1540,399000,House,2,177,Liezebeekwijk,67,50.7303911,4.0311005,False,False,True,23,220,Installed,4,To be done up,False,E,837,2254.237288135593,476.7025089605735,Brabant_Wallon,,False,,False,,False,Aalst,True
20140066,Liedekerke,1770,399000,House,4,180,Vrijheidsstraat,5,50.8686523,4.093529,False,False,True,30,45,Installed,3,Just renovated,False,B,255,2216.6666666666665,1564.7058823529412,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20108105,Dinant,5501,399000,House,4,209,Rue Des Villas,9,50.2831031,4.942669,False,False,True,23,778,Installed,4,Good,False,C,942,1909.090909090909,423.5668789808917,Namur,,False,,False,,False,Namur,True
20152684,Durbuy,6940,399000,House,5,331,Rue De Tohogne,6,50.37656,5.517289,False,False,True,68,220,Installed,4,Good,False,C,1523,1205.4380664652567,261.9829284307288,Luxembourg,,False,,False,,False,Liège,True
20111369,Oostende,8400,399000,House,3,132,Ter Zwaanhoek,19,51.1969659,2.9817617,False,False,,23,220,Installed,3,As new,False,B,384,3022.7272727272725,1039.0625,West Flanders,,False,,False,,False,Bruges,True
20080454,Gent,9000,399000,House,4,200,Dampoortstraat,26,51.0565237,3.7348294,False,False,,23,220,Installed,2,Good,False,C,158,1995.0,2525.3164556962024,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
11491654,Wetteren,9230,399000,House,4,252,Blauwe Paal,16,50.9885235,3.8534633,False,False,True,23,220,Installed,4,To be done up,False,D,663,1583.3333333333333,601.8099547511313,East Flanders,,False,,False,,False,Aalst,True
20042384,Borsbeke,9550,399000,House,3,186,Holestraat,109,50.91156240000001,3.8867623,False,False,True,15,170,Installed,3,Good,False,B,368,2145.1612903225805,1084.2391304347825,East Flanders,,False,,False,,False,Aalst,True
11432632,Oosterzele,9860,399000,House,3,192,Hazenwegel,4,50.946768,3.8127012,False,False,True,23,220,Installed,4,To be done up,False,F,777,2078.125,513.5135135135135,East Flanders,,False,,False,,False,Aalst,True
20116930,Oud-Turnhout,2360,425000,House,3,219,Draaiboom,36,51.3222429,4.9897216,False,False,True,32,767,Installed,4,To be done up,False,D,1374,1940.6392694063927,309.315866084425,Antwerp,,False,,False,,False,,False
11456589,Overijse,3090,425000,House,2,153,Rozierensesteenweg,25,50.7480731,4.5205172,False,False,True,23,170,Hyper equipped,3,Good,False,E,412,2777.777777777778,1031.5533980582525,Flemish Brabant,,False,,False,,False,Brussels,True
11070596,Ernage,5030,425000,House,4,144,Rue Louis Denamur,7,50.5923016,4.6797942,False,False,True,24,220,Usa installed,3,Good,False,B,294,2951.3888888888887,1445.578231292517,Namur,,False,,False,,False,Namur,True
20086774,Hamois,5360,425000,House,5,288,Rue Du Tutawet,9,50.3066308,5.2060867,False,False,True,23,599,Installed,3,Good,False,D,741,1475.6944444444443,573.549257759784,Namur,,False,,False,,False,,False
11192228,Lebbeke,9280,430000,House,3,305,Langestraat,105,50.9992039,4.1468964,False,False,True,23,220,Hyper equipped,2,As new,False,C,700,1409.8360655737704,614.2857142857143,East Flanders,,False,,False,Aalst,True,Brussels,True
11455327,Melle,9090,435000,House,5,320,Kerkstraat,17,51.0041423,3.8012244,False,False,True,20,20,Installed,2,Good,True,E,260,1359.375,1673.076923076923,East Flanders,,False,,False,Ghent,True,Aalst,True
10906193,Sprimont,4140,449000,House,6,175,Rue D'Ogné,50,50.5166803,5.637521,False,False,True,28,840,Installed,4,Good,False,C,970,2565.714285714286,462.88659793814435,Liège,,False,,False,Liège,True,Liège,True
11145159,Etalle,6740,460000,House,5,209,Voie Du Banel,13,49.6639497,5.5611092,False,False,,23,220,Semi equipped,4,Good,False,C,1435,2200.956937799043,320.5574912891986,Luxembourg,,False,,False,,False,,False
20091296,Londerzeel,1840,465000,House,4,160,Hoveniersstraat,25,51.01059799999999,4.2951296,False,False,True,23,220,Hyper equipped,3,As new,False,B,239,2906.25,1945.6066945606694,Brabant_Wallon,,False,,False,,False,Brussels,True
20170404,Lissewege,8380,469000,House,3,136,Polderbos,8,51.288394,3.174685,False,False,,23,220,Installed,3,Good,False,A,541,3448.529411764706,866.913123844732,West Flanders,,False,,False,Bruges,True,Bruges,True
11323191,Zottegem,9620,469000,House,3,256,Grotenbergestraat,159,50.8732288,3.8282756,False,False,True,23,220,Installed,4,Good,False,B,412,1832.03125,1138.3495145631068,East Flanders,,False,,False,,False,Aalst,True
20159631,Nivelles,1400,470000,House,4,240,Rue Dangonau,81,50.6051447,4.3431954,True,False,True,26,600,Installed,4,To be done up,False,D,412,1958.3333333333333,1140.7766990291261,Brabant_Wallon,,False,,False,,False,Brussels,True
20064464,Grimbergen,1850,475000,House,3,168,Beigemsesteenweg,79,50.9404414,4.3614954,False,False,True,23,220,Semi equipped,3,To be done up,False,B,544,2827.3809523809523,873.1617647058823,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20170348,Brugge,8000,475000,House,3,213,Sasplein,6,51.2210703,3.2332577,False,False,True,23,220,Installed,3,Good,False,B,78,2230.0469483568077,6089.74358974359,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
11027601,Gent,9000,475000,House,4,140,Zwijnaardsesteenweg,704,51.0215289,3.7201031,False,False,,23,10,Installed,4,Good,False,D,134,3392.8571428571427,3544.776119402985,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
11423810,Antwerpen,2018,479000,House,5,229,De Beuckerstraat,9,51.1986698,4.3942569,False,False,,23,9,Semi equipped,2,To renovate,False,E,68,2091.703056768559,7044.117647058823,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Sint-Niklaas,True
20101299,Vurste,9890,499000,House,3,215,Leenstraat,48A,50.9490189,3.683373,False,False,True,23,220,Installed,3,As new,False,B,284,2320.9302325581393,1757.0422535211267,East Flanders,,False,,False,Ghent,True,Ghent,True
20113017,Ronse,9600,500000,House,3,272,Prolstraat,3,50.7599961,3.6364104,False,False,True,23,1240,Hyper equipped,4,Good,False,D,1240,1838.235294117647,403.2258064516129,East Flanders,,False,,False,,False,,False
20125627,Ixelles,1050,525000,House,5,180,Rue De L'Eté,80,50.8181453,4.389774399999999,False,False,True,5,220,Installed,2,To be done up,False,G,412,2916.6666666666665,1274.2718446601941,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20168697,Sint-Katelijne-Waver,2860,525000,House,3,275,Bloemenveldweg,3,51.057311,4.4871941,False,False,True,23,220,Installed,3,Good,False,B,327,1909.090909090909,1605.5045871559632,Antwerp,,False,,False,,False,Brussels,True
11279567,Beersel,1650,535000,House,4,183,Grote Baan,113,50.7639686,4.314627,False,False,True,15,200,Installed,3,Good,False,B,388,2923.497267759563,1378.8659793814434,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
11491887,Leuven,3012,535000,House,4,230,Aarschotsesteenweg,846,50.9331389,4.7263076,True,False,True,50,655,Usa installed,3,Good,False,B,820,2326.086956521739,652.439024390244,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
11208016,Gentbrugge,9050,545000,House,1,280,Brusselsesteenweg,695,51.0296987,3.7655734,False,False,True,23,220,Installed,3,Good,False,D,380,1946.4285714285713,1434.2105263157894,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20090686,Ranst,2520,549000,House,3,175,Kriekenstraat,59,51.1937153,4.547013,False,False,True,23,220,Hyper equipped,4,As new,False,C,638,3137.1428571428573,860.5015673981192,Antwerp,,False,,False,,False,Antwerp,True
20083155,Nijlen,2560,549000,House,4,235,Stationssteenweg,69,51.1418016,4.6244208,False,True,True,52,558,Installed,4,As new,False,B,793,2336.1702127659573,692.3076923076923,Antwerp,,False,,False,,False,Antwerp,True
20163512,De Haan,8420,549000,House,3,186,Gaspeldoornstraat,3,51.2528965,3.0035678,False,False,True,20,200,Installed,3,As new,False,A++,376,2951.6129032258063,1460.1063829787233,West Flanders,,False,,False,,False,Bruges,True
20081843,Sint-Martens-Latem,9830,549000,House,3,194,Wijngaard,5,51.00021659999999,3.607054199999999,False,False,True,23,700,Installed,4,Good,False,F,700,2829.896907216495,784.2857142857143,East Flanders,,False,,False,Ghent,True,Ghent,True
20095359,Brasschaat,2930,550000,House,3,140,Mollei,53,51.292441,4.479156,False,False,True,20,220,Installed,4,Good,False,F,1090,3928.5714285714284,504.58715596330273,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20162700,Itegem,2222,558000,House,3,200,Krombeekweg,9A,51.10109989999999,4.7422986,False,False,True,50,475,Installed,4,Good,False,A+,412,2790.0,1354.368932038835,Antwerp,,False,,False,,False,Leuven,True
11474797,Eeklo,9900,569000,House,2,320,Boelare,108,51.1880736,3.567452,False,False,True,23,220,Installed,3,Good,False,C,235,1778.125,2421.276595744681,East Flanders,,False,,False,,False,Ghent,True
11343546,Geetbets,3450,575000,House,3,220,Hogenstraat,74,50.88265759999999,5.0798459,False,False,,23,705,Installed,4,As new,False,A,883,2613.6363636363635,651.18912797282,Flemish Brabant,,False,,False,,False,,False
20150465,Manhay,6960,579000,House,7,540,Rue Mafa,3,50.2883615,5.6718511,False,False,True,23,3163,Installed,4,Good,False,D,11699,1072.2222222222222,49.491409522181385,Luxembourg,,False,,False,,False,,False
20128917,Grimbergen,1850,595000,House,5,297,Populierendallaan,82,50.9199989,4.3897362,False,False,True,23,220,Installed,4,Good,False,C,847,2003.3670033670035,702.4793388429752,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
11067417,Ninove,9400,599000,House,6,537,Weggevoerdenstraat,7,50.8387705,4.023664,True,False,,23,220,Installed,4,Good,False,F,650,1115.4562383612663,921.5384615384615,East Flanders,,False,,False,Aalst,True,Aalst,True
11422284,Brasschaat,2930,625000,House,3,277,Jacobuslei,125,51.2949883,4.4547845,False,False,,23,220,Installed,4,To renovate,False,C,842,2256.317689530686,742.2802850356295,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
11325628,Heverlee,3001,630000,House,4,198,Prins De Lignestraat,3,50.8637058,4.6946423,False,False,True,23,220,Installed,3,Good,False,D,235,3181.818181818182,2680.851063829787,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
11429910,Bonheiden,2820,645000,House,3,331,Oude Kasteellaan,1,51.02504039999999,4.557915599999999,False,False,True,23,220,Installed,4,Good,False,D,412,1948.6404833836857,1565.5339805825242,Antwerp,,False,,False,,False,Leuven,True
20095360,Schilde,2970,645000,House,4,192,Gillès De Pélichylei,46,51.2590039,4.5593001,False,False,True,23,220,Installed,4,To be done up,False,F,1755,3359.375,367.5213675213675,Antwerp,,False,,False,,False,Antwerp,True
20188587,Brasschaat,2930,649000,House,4,279,Lage Kaart,124,51.2972094,4.4732689,False,False,True,23,1000,Hyper equipped,4,Good,False,C,1529,2326.1648745519715,424.46043165467626,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20035482,Oostduinkerke,8670,650000,House,4,156,Nieuwpoortsteenweg,17,51.1171634,2.6879295,True,False,,23,1900,Installed,4,To be done up,False,F,1988,4166.666666666667,326.96177062374244,West Flanders,,False,,False,,False,,False
20030659,Leuven,3000,665000,House,4,206,Vital Decosterstraat,63,50.8820456,4.703185,False,False,True,11,220,Installed,2,Good,False,B,79,3228.1553398058254,8417.721518987342,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
20101236,Berchem,2600,669000,House,5,202,Strijdhoflaan,112,51.18329809999999,4.4282916,False,False,,23,14,Installed,2,Just renovated,False,A,215,3311.8811881188117,3111.6279069767443,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
11451426,Oostrozebeke,8780,675000,House,4,284,Leegstraat,23,50.9188165,3.3286731,False,False,True,23,220,Installed,3,Good,False,C,2162,2376.760563380282,312.2109158186864,West Flanders,,False,,False,,False,,False
20112653,Woluwe-Saint-Pierre,1150,685000,House,4,173,Avenue Van Crombrugghe,120,50.8289005,4.4614147,False,False,True,15,100,Hyper equipped,2,As new,False,G,290,3959.5375722543354,2362.0689655172414,Brussels,,False,,False,Brussels,True,Brussels,True
20057521,Woluwe-Saint-Lambert,1200,725000,House,6,485,Avenue Des Cerisiers,243,50.8454956,4.4165846,False,False,True,3,55,Not installed,2,To renovate,False,G,212,1494.8453608247423,3419.811320754717,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20044236,Woluwe-Saint-Pierre,1150,745000,House,4,150,Square Louisa,22,50.8309042,4.4467264,False,False,True,20,80,Installed,3,As new,False,E,275,4966.666666666667,2709.090909090909,Brussels,,False,,False,Brussels,True,Brussels,True
20047310,Auderghem,1160,749000,House,5,270,Avenue Du Paepedelle,61,50.8230727,4.4062494,False,False,True,26,110,Installed,2,Good,False,D,241,2774.074074074074,3107.883817427386,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
10636460,Woluwe-Saint-Pierre,1150,765000,House,4,214,Rue Au Bois,266,50.8319542,4.4505725,False,False,True,23,220,Semi equipped,3,To renovate,False,G,505,3574.766355140187,1514.851485148515,Brussels,,False,,False,Brussels,True,Brussels,True
11334717,Izegem,8870,805000,House,3,349,Wallemotestraat,83,50.91007459999999,3.192653,False,False,True,23,220,Installed,3,To renovate,False,F,2446,2306.5902578796563,329.10874897792314,West Flanders,,False,,False,,False,,False
20061534,Wavre,1300,845000,House,3,170,Avenue Henri Lepage,117,50.7190026,4.5983345,False,True,True,60,500,Installed,4,Good,False,B,412,4970.588235294118,2050.970873786408,Brabant_Wallon,,False,,False,,False,Leuven,True
11282016,Ternat,1740,890000,House,4,702,Affligemstraat,51,50.8817749,4.1238399,False,False,True,52,220,Hyper equipped,4,As new,False,B,1790,1267.806267806268,497.2067039106145,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20082921,Knokke-Heist,8300,895000,House,3,153,Albertlaan,45,51.3418246,3.2900393,False,False,True,20,220,Hyper equipped,2,Just renovated,False,B,173,5849.673202614379,5173.410404624277,West Flanders,,False,,False,,False,Bruges,True
20163378,Lokeren,9160,895000,House,5,358,Bakkerstraat,77,51.0906887,4.0068281,False,False,True,23,220,Installed,4,Good,False,B,1892,2500.0,473.0443974630021,East Flanders,,False,,False,,False,Aalst,True
10269002,Tielt-Winge,3390,925000,House,3,516,Dorpsstraat,19,50.94188639999999,4.9070986,False,True,True,23,220,Installed,4,As new,False,C,3779,1792.6356589147288,244.77374966922466,Flemish Brabant,,False,,False,,False,Leuven,True
11227999,Hamme,9220,925000,House,5,476,Kapellestraat,10,51.09714959999999,4.139784,False,False,,23,220,Hyper equipped,3,Just renovated,False,A,795,1943.2773109243697,1163.5220125786163,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Aalst,True
20089031,Knokke-Heist,8300,995000,House,4,249,Tegelrie,11,51.3169102,3.2481818,False,False,True,23,220,Hyper equipped,3,As new,False,A,302,3995.983935742972,3294.701986754967,West Flanders,,False,,False,Bruges,True,Bruges,True
20133183,Gent,9000,1100000,House,4,371,Hofbouwlaan,7,51.0379716,3.7256208,False,False,True,23,220,Installed,4,As new,False,C,300,2964.9595687331534,3666.6666666666665,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20011393,Woluwe-Saint-Lambert,1200,1195000,House,5,300,Avenue Victor Gilsoul,49,50.8412158,4.4170846,False,False,True,20,60,Hyper equipped,2,As new,False,D,152,3983.3333333333335,7861.8421052631575,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20161221,Geraardsbergen,9500,1275000,House,3,402,Edingseweg,56,50.7702389,3.8972073,False,True,True,23,3896,Hyper equipped,4,As new,False,C,412,3171.6417910447763,3094.660194174757,East Flanders,,False,,False,,False,Aalst,True
20133227,Mater,9700,1285000,House,3,250,Tempelstraat,10A,50.8469183,3.6693724,False,False,,23,220,Installed,3,Good,False,B,3068,5140.0,418.83963494132985,East Flanders,,False,,False,,False,Ghent,True
10908411,Izegem,8870,1550000,House,3,341,Hollebeekstraat,6,50.9086097,3.1875592,False,False,True,23,220,Not installed,3,To renovate,False,F,4804,4545.454545454545,322.64779350541215,West Flanders,,False,,False,,False,,False
20046519,Knokke-Heist,8300,1595000,House,4,285,Goudenregenpad,4,51.3223681,3.3011631,False,False,True,23,220,Hyper equipped,3,As new,False,D,1002,5596.491228070176,1591.8163672654691,West Flanders,,False,,False,,False,Bruges,True
20154934,Astene,9800,1795000,House,4,389,Bliekstraat,1,50.9886013,3.561893,True,False,True,80,2005,Installed,4,Good,False,B,2552,4614.395886889461,703.3699059561128,East Flanders,,False,,False,,False,Ghent,True
11433025,Woluwe-Saint-Pierre,1150,1800000,House,5,450,Avenue Des Cactus,20,50.8286124,4.4459636,True,False,True,50,449,Hyper equipped,4,As new,False,C,619,4000.0,2907.9159935379644,Brussels,,False,,False,Brussels,True,Brussels,True
10874469,Knokke-Heist,8300,2195000,House,4,233,Leliedreef,5,51.3281746,3.2975922,False,True,True,50,700,Hyper equipped,4,As new,True,B,883,9420.600858369098,2485.8437146092865,West Flanders,,False,,False,,False,Bruges,True
11489703,Ixelles,1050,3400000,House,7,842,Chaussée De Waterloo - Waterloose Steenweg,771,50.8130998,4.3677586,True,False,True,75,1700,Hyper equipped,3,As new,False,F,2190,4038.004750593824,1552.5114155251142,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
11155342,Knokke-Zoute,8300,3950000,House,4,344,Molenschaarde,1,51.3503957,3.2974301,False,False,True,23,220,Hyper equipped,3,Good,False,B,500,11482.558139534884,7900.0,West Flanders,,False,,False,,False,Bruges,True
20157180,Knokke-Zoute,8300,4350000,House,6,289,Fochlaan,24,51.3526326,3.3020986,False,False,True,23,220,Hyper equipped,3,As new,False,D,900,15051.90311418685,4833.333333333333,West Flanders,,False,,False,,False,Bruges,True
20186381,Sint-Niklaas,9100,359000,House,2,160,Vijfstraten,128,51.1783514,4.1539849,False,False,,23,220,Installed,3,To be done up,False,E,412,2243.75,871.3592233009708,East Flanders,Sint-Niklaas,True,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True
20170688,Geraardsbergen,9500,149000,House,2,100,Reepstraat,18,50.7752437,3.8730368,False,False,True,22,220,Semi equipped,2,To renovate,False,F,412,1490.0,361.6504854368932,East Flanders,,False,,False,,False,Aalst,True
20175795,Wetteren,9230,279000,House,3,176,Smetledesteenweg,119,50.9925548,3.9014255,False,False,True,23,220,Installed,3,Good,False,D,186,1585.2272727272727,1500.0,East Flanders,,False,,False,,False,Aalst,True
20195700,Flémalle,4400,319000,House,3,145,Route De France,176,50.58479029999999,5.4640821,False,False,True,105,955,Installed,4,Good,False,C,412,2200.0,774.2718446601941,Liège,,False,,False,Liège,True,Liège,True
20244606,Bruxelles,1120,440000,House,3,198,Clos Des Trigonelles - Hoornklaversgaarde,26,50.8991268,4.3834905,False,False,True,15,42,Installed,2,To be done up,False,D,157,2222.222222222222,2802.547770700637,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20207202,Oostakker,9041,469000,House,4,283,Bredestraat,38,51.1009871,3.7669029,False,False,True,23,220,Installed,3,Good,False,D,460,1657.243816254417,1019.5652173913044,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20198102,Torhout,8820,479000,House,6,189,Rijksweg,34,51.026899,3.0966033,False,False,,23,190,Installed,4,Good,False,D,412,2534.3915343915346,1162.621359223301,West Flanders,,False,,False,,False,Bruges,True
20215703,Eeklo,9900,149000,House,2,147,Raamstraat,49,51.1853768,3.5688186,False,False,,23,220,Installed,2,Good,False,D,110,1013.6054421768707,1354.5454545454545,East Flanders,,False,,False,,False,Ghent,True
20215745,Esneux,4130,189000,House,6,209,Route De Poulseur,23,50.5282376,5.568158599999999,False,False,True,23,220,Not installed,2,To renovate,False,F,281,904.3062200956938,672.5978647686833,Liège,Liège,True,,False,Liège,True,Liège,True
20212478,Sint-Jan,8900,249000,House,3,189,Potijzestraat,13,50.86399360000001,2.9053363,False,False,,23,220,Installed,3,To be done up,False,F,412,1317.4603174603174,604.3689320388349,West Flanders,,False,,False,,False,,False
20214583,Lierde,9570,275000,House,3,170,Hoogstraat,91,50.8086518,3.8118956,False,False,,23,220,Installed,3,Good,False,C,412,1617.6470588235295,667.4757281553398,East Flanders,,False,,False,,False,Aalst,True
20110622,Overmere,9290,220000,House,3,202,Kruisstraat,6,51.0470683,3.9554798,False,False,,23,220,Installed,3,To renovate,False,F,412,1089.1089108910892,533.9805825242719,East Flanders,,False,,False,Aalst,True,Aalst,True
20139996,Ninove,9400,320000,House,3,205,Hemelrijk,56,50.8217772,4.0374228,False,False,True,23,220,Hyper equipped,3,To be done up,False,E,902,1560.9756097560976,354.7671840354767,East Flanders,,False,,False,Aalst,True,Aalst,True
20192886,Geraardsbergen,9500,369000,House,5,175,Gasthuisstraat,30,50.7686681,3.8756159,False,False,True,23,220,Installed,2,Just renovated,False,B,412,2108.5714285714284,895.6310679611651,East Flanders,,False,,False,,False,Aalst,True
11281499,Nazareth,9810,435000,House,3,255,'S Gravenstraat,28,50.9625818,3.5957474,False,False,True,23,220,Installed,3,Good,False,E,1080,1705.8823529411766,402.77777777777777,East Flanders,,False,,False,,False,Ghent,True
