id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20156710,Manhay,6960,444500,House,3,175.0,La Fourche,0,50.33506939999999,5.6813465,0,0,1,1,1,4.0,As new,0,A,959.0,Luxembourg,,0,,0,,0
20208329,Ranst,2520,529000,House,3,150.0,Dorpstraat,75,51.1618445,4.6030493,0,0,1,0,0,4.0,Good,0,A,619.0,Antwerp,,0,,0,Sint-Niklaas,1
20202350,Londerzeel,1840,535000,House,3,177.0,Sint-Niklaasstraat,11,50.9946926,4.268902199999999,0,0,1,0,0,2.0,As new,0,A,,Brabant_Walloon,,0,,0,Brussels,1
20209485,Aalst,9300,575000,House,3,195.0,Baatmeers,3,50.9745764,4.074754899999999,0,0,1,0,0,3.0,As new,0,,520.0,East Flanders,,0,Aalst,1,Aalst,1
20201705,Edegem,2650,579000,House,3,162.0,Hendrik Kennisstraat,21,51.1635594,4.4181915,0,0,1,1,100,2.0,,0,B,216.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20184669,Braine-Le-Château,1440,635000,House,5,220.0,Rue Mathias,27,50.6908263,4.2587324,0,0,1,1,800,3.0,Good,0,E,,Brabant_Walloon,,0,,0,Brussels,1
20185577,Puurs-Sint-Amands,2870,639000,House,4,204.0,Rietveld,53,51.0876576,4.3248096,0,0,1,0,0,3.0,As new,0,A,691.0,Antwerp,,0,,0,Sint-Niklaas,1
20187379,Puurs-Sint-Amands,2890,639000,House,4,204.0,Rietveld,53,51.0876576,4.3248096,0,0,1,0,0,3.0,As new,0,A,691.0,Antwerp,,0,,0,Sint-Niklaas,1
20165304,Dendermonde,9200,670000,House,4,255.0,Korte Haagstraat,5,51.0148911,4.124567799999999,0,0,1,0,0,4.0,As new,0,A,608.0,East Flanders,,0,Aalst,1,Aalst,1
20209749,Stavelot,4970,695000,House,6,325.0,Francheville,8,50.36615260000001,6.0075756,0,0,1,1,1200,4.0,As new,1,G,1445.0,Liège,,0,,0,,0
20187889,Antwerpen,2610,825000,House,5,448.0,Heistraat,40,51.1719997,4.394411799999999,1,0,0,0,0,2.0,To renovate,0,E,0.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20209694,Saint-Gilles,1060,875000,House,7,420.0,Rue De Serbie,5/7,50.828668,4.3351568,0,0,1,0,0,2.0,Good,0,F,0.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20153253,Kontich,2550,950000,House,4,200.0,Beeklaan,15,51.1362608,4.471147999999999,1,0,1,1,1500,4.0,,0,D,,Antwerp,,0,,0,Sint-Niklaas,1
20154621,Knokke-Heist,8300,1245000,House,3,158.0,Kalfstraat,81,51.326702,3.3078031,0,0,0,0,0,4.0,As new,0,,490.0,West Flanders,,0,,0,Bruges,1
20168564,Damme,8340,1845000,House,4,222.0,Eienbroekstraat,10,51.2794593,3.2911287,0,1,0,0,0,4.0,As new,0,,375.0,West Flanders,,0,Bruges,1,Bruges,1
20148783,Waimes,4950,175000,House,2,76.0,Chemin Des Bruyères,3,50.38846789999999,6.1132475,0,0,1,0,0,3.0,Just renovated,0,C,163.0,Liège,,0,,0,,0
20182376,Tielt-Winge,3390,395000,House,4,144.0,Statiestraat,53,50.9136363,4.9197858,0,0,1,1,733,,,0,A+,805.0,Flemish Brabant,,0,,0,Leuven,1
20199833,Dion-Le-Mont,1325,790000,House,5,218.0,Avenue Des Marnières,26,50.6949649,4.642557099999999,0,0,1,0,0,4.0,,0,C,995.0,Brabant_Walloon,,0,,0,,0
20187893,Tamines,5060,160000,House,2,110.0,Avenue Des Français,9,50.4299669,4.6146482,0,0,1,0,0,2.0,Good,0,D,161.0,Namur,,0,,0,Namur,1
20226616,Hulshout (Westmeerbeek),2235,250000,House,3,138.0,Hoogzand,22,51.0605021,4.8361084,0,0,1,0,0,3.0,,0,E,,Antwerp,,0,,0,,0
20198243,Zwijndrecht,2070,310000,House,3,152.0,Guido Gezellestraat,12,51.2137222,4.336094999999999,0,0,1,1,44,2.0,Good,0,D,130.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20224788,Dikkelvenne,9890,349000,House,5,,Provinciebaan,114,50.8870478,3.756910399999999,0,0,1,0,0,,,0,F,,East Flanders,,0,,0,Ghent,1
20187212,Roeselare,8800,375000,House,4,150.0,Albert Biesbrouckstraat,9,50.968011,3.111037,0,0,0,0,0,,Good,0,A,216.0,West Flanders,,0,,0,,0
20189286,Blankenberge,8370,389000,House,4,198.0,Kerkstraat,162,51.3100665,3.1355825,0,0,0,0,0,2.0,Good,0,D,0.0,West Flanders,,0,,0,Bruges,1
20187214,Roeselare,8800,398000,House,3,143.0,Albert Biesbrouckstraat,11,50.96809,3.110996,0,0,0,0,0,,Good,0,A,277.0,West Flanders,,0,,0,,0
20187213,Roeselare,8800,398000,House,3,138.0,Albert Biesbrouckstraat,7,50.96785209999999,3.1111399,0,0,0,0,0,,Good,0,A,277.0,West Flanders,,0,,0,,0
20186976,Heule,8501,490000,House,5,224.0,Molenstraat,89,50.8373344,3.2515267,0,0,0,0,0,,Good,0,B,212.0,West Flanders,,0,,0,,0
20188294,Arlon,6700,515000,House,4,250.0,Rue Des Déportés,51,49.681544,5.818417699999999,1,0,1,0,0,2.0,As new,0,C,260.0,Luxembourg,,0,,0,,0
20022112,Deerlijk,8540,95000,House,0,125.0,Hoogstraat,55,50.8541781,3.3565978,0,0,0,1,150,2.0,To renovate,0,F,305.0,West Flanders,,0,,0,,0
20043223,Saint-Léger,6747,99000,House,3,150.0,Rue De France,4,49.6124012,5.6534363,0,0,0,1,90,3.0,To renovate,0,F,208.0,Luxembourg,,0,,0,,0
20041181,Koekelare,8680,110000,House,1,94.0,Veldstraat,44,51.08746679999999,2.9727151,0,0,0,0,0,2.0,To be done up,0,E,63.0,West Flanders,,0,,0,,0
11373359,Ronse,9600,135000,House,2,88.0,Bredestraat,29,50.7470214,3.6079001,0,0,0,0,0,,Just renovated,0,C,40.0,East Flanders,,0,,0,,0
20082118,Bissegem,8501,139000,House,4,127.0,Meensesteenweg,446,50.8201658,3.2214104,0,0,1,0,0,,To be done up,0,F,,West Flanders,,0,,0,,0
11457351,Bernissart,7320,145000,House,2,127.0,Rue Grande,46,50.4821543,3.6540527,0,0,0,1,617,2.0,Good,0,F,740.0,Hainaut,,0,,0,,0
20009345,Herstal,4040,159500,House,3,139.0,Rue André Deprez,29,50.6720298,5.6318814,0,0,1,1,71,2.0,Good,0,E,154.0,Liège,,0,,0,,0
11324702,Flémalle-Haute,4400,165000,House,3,122.0,Route De Souxhon,115,50.6075274,5.455118,0,0,1,1,170,2.0,To renovate,0,G,328.0,Liège,,0,Liège,1,Liège,1
11423828,Oostrozebeke,8780,165000,House,2,102.0,Veldstraat,71,50.9217474,3.343738,0,0,0,0,0,2.0,To renovate,0,F,442.0,West Flanders,,0,,0,,0
20145768,Wetteren,9230,169000,House,2,84.0,Serskampsteenweg,91,51.000165,3.8926112,0,0,1,0,0,2.0,Good,0,D,90.0,East Flanders,,0,,0,Aalst,1
11329527,Willebroek,2830,170000,House,2,113.0,Vorsenpoelweg,6,51.069483,4.359452900000001,0,0,0,0,0,,To renovate,0,F,283.0,Antwerp,,0,,0,Sint-Niklaas,1
20096526,Liège,4031,170000,House,4,81.0,Rue De La Belle Jardinière,250,50.5983712,5.5814952,0,0,0,1,800,4.0,To renovate,0,G,1028.0,Liège,,0,,0,Liège,1
11488238,Flémalle,4400,175000,House,3,130.0,Chemin Des Maisons,80,50.6016643,5.4463646,0,0,1,1,98,3.0,To renovate,0,F,362.0,Liège,,0,Liège,1,Liège,1
20091976,Meulebeke,8760,175000,House,3,164.0,Vuilputstraat,119,50.9463752,3.2881163,0,0,1,0,0,,To renovate,0,F,189.0,West Flanders,,0,,0,,0
20006472,Dinant,5500,179000,House,4,191.0,Rue Sergent Collard,137B,50.2045417,4.8637522,0,0,1,0,0,3.0,To be done up,0,E,1014.0,Namur,,0,,0,,0
11384598,Harelbeke,8530,179000,House,4,134.0,Broekplein,5,50.854725,3.324199,0,0,1,0,0,2.0,To renovate,0,F,169.0,West Flanders,,0,,0,,0
20086011,Roeselare,8800,180000,House,4,150.0,Dokter Delbekestraat,14,50.9392459,3.1228129,0,0,0,0,0,4.0,As new,0,D,199.0,West Flanders,,0,,0,,0
11241615,Galmaarden,1570,185000,House,3,120.0,Steenstraat,23,50.7624371,4.0221531,0,0,1,0,0,3.0,To renovate,0,F,520.0,Brabant_Walloon,,0,,0,,0
20049548,Meulebeke,8760,189000,House,3,217.0,Tieltstraat,42,50.9526822,3.2910008,0,0,0,1,13,,To renovate,0,D,118.0,West Flanders,,0,,0,,0
11403467,Oosterzele,9860,189000,House,2,120.0,Gootje,66A,50.9195939,3.79407,0,0,1,0,0,2.0,Good,0,D,,East Flanders,,0,,0,Ghent,1
20001847,Chiny Les Bulles,6811,195000,House,3,140.0,Rue Du Faubourg,51,49.7077481,5.422801799999999,0,0,0,1,400,3.0,To renovate,0,E,540.0,Luxembourg,,0,,0,,0
20146629,Liège,4000,199000,House,4,149.0,Rue Des Hotteuses,90,50.6440542,5.540235699999999,0,0,1,1,166,2.0,Good,0,D,243.0,Liège,,0,,0,Liège,1
11390947,Liège,4020,199000,House,6,175.0,Rue Des Prébendiers,36,50.63573179999999,5.588907,0,0,1,1,101,2.0,Good,0,E,196.0,Liège,,0,,0,Liège,1
20115217,Paliseul,6850,199000,House,5,215.0,Rue Saint-Eutrope,23,49.9042901,5.1337033,0,0,1,1,600,3.0,,0,G,1231.0,Luxembourg,,0,,0,,0
20068797,Veurne,8630,199000,House,2,113.0,Gouden-Hoofdstraat,5,51.0174168,2.6612273,0,0,1,0,0,,Good,0,D,,West Flanders,,0,,0,,0
20033980,Veurne,8630,199000,House,2,113.0,Gouden-Hoofdstraat,5,51.022664,2.6761555,0,0,1,0,0,,Good,0,D,,West Flanders,,0,,0,,0
20151718,Sint-Lievens-Houtem,9520,199000,House,3,147.0,De Coomansgang,10,50.9197026,3.8562972,0,0,0,0,0,2.0,Good,0,C,188.0,East Flanders,,0,,0,Aalst,1
11264576,Wichelen,9260,205000,House,3,180.0,Elsbrug,29,50.9913732,3.9755123,0,0,1,0,0,3.0,To renovate,0,F,390.0,East Flanders,,0,Aalst,1,Aalst,1
11120083,Liège,4020,209000,House,3,146.0,Rue De Porto,27,50.6424916,5.593274,0,0,0,0,0,2.0,Good,0,G,118.0,Liège,,0,,0,Liège,1
11351959,Meulebeke,8760,209000,House,3,104.0,Statiestraat,5,50.95105119999999,3.2866796,0,0,1,0,0,2.0,Good,0,E,,West Flanders,,0,,0,,0
20161272,Temse,9140,209000,House,5,195.0,Antwerpse Steenweg,69,51.1136575,4.1803245,0,0,1,1,130,2.0,,0,F,263.0,East Flanders,,0,,0,,0
11273130,Sint-Truiden,3800,210000,House,6,400.0,Diesterstraat,56,50.8180102,5.183739099999999,0,0,1,0,0,,To renovate,0,D,164.0,Limburg,,0,,0,,0
20153050,Evergem,9940,215000,House,2,131.0,Werk Van Den Akker,11,51.12754,3.7404432,0,0,0,0,0,,To renovate,0,F,540.0,East Flanders,,0,Ghent,1,Ghent,1
20030088,Grâce-Hollogne,4460,225000,House,3,77.0,Avenue Joseph Wauters,64,50.6460383,5.5072742,0,0,1,1,50,3.0,Good,0,F,100.0,Liège,,0,,0,Liège,1
10896098,Ingelmunster,8770,225000,House,4,140.0,Sint-Amandstraat,11,50.9219285,3.2528146,0,0,0,0,0,,To renovate,0,F,509.0,West Flanders,,0,,0,,0
20024397,Ingelmunster,8770,225000,House,3,220.0,Bruggestraat,38,50.9223378,3.2544093,0,0,1,0,0,,To renovate,0,D,502.0,West Flanders,,0,,0,,0
20094416,Gent,9000,228000,House,2,67.0,Madeliefjesstraat,28,51.0592186,3.6957889,0,0,0,0,0,2.0,To be done up,0,C,36.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20162947,Beervelde,9080,229000,House,3,165.0,Beervelde-Dorp,74,51.0799859,3.8797945,0,0,1,0,0,,To renovate,0,F,,East Flanders,,0,,0,Ghent,1
20085154,Lebbeke,9280,235000,House,4,198.0,Lange Molenstraat,73,50.994379,4.1229603,0,0,1,1,230,2.0,To renovate,0,F,360.0,East Flanders,,0,Aalst,1,Aalst,1
20082567,Ronse,9600,239000,House,3,213.0,Schipstraat,3,50.74870929999999,3.5983576,0,0,1,0,0,2.0,Just renovated,0,E,78.0,East Flanders,,0,,0,,0
20074405,Gent,9000,245000,House,4,165.0,Tulpstraat,70,51.0621525,3.6979255,0,0,0,0,0,2.0,To renovate,0,D,91.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20104568,Brugge,8310,249000,House,4,160.0,Gulden-Peerdenstraat,105,51.1992001,3.2421393,0,0,1,0,0,2.0,Good,0,E,249.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20140828,Izegem,8870,249000,House,3,155.0,Berkenstraat,3,50.9145589,3.1835094,0,0,1,0,0,,To renovate,0,F,513.0,West Flanders,,0,,0,,0
20139273,Izegem,8870,249000,House,5,183.0,Wezestraat,61,50.930249,3.21519,0,0,0,0,0,,To be done up,0,F,293.0,West Flanders,,0,,0,,0
11489067,Deftinge,9570,249000,House,3,228.0,Kruisstraat,39,50.7859804,3.8352282,0,0,1,0,0,2.0,Good,0,D,354.0,East Flanders,,0,,0,,0
11436619,Oosterzele,9860,249000,House,2,105.0,Oude Heirbaan,13,50.9380433,3.7905369,0,0,1,0,0,3.0,Good,0,C,410.0,East Flanders,,0,,0,Ghent,1
11121089,Messancy,6780,250000,House,4,112.0,Rue De Luxembourg,43,49.59379999999999,5.828424699999999,0,0,0,0,0,4.0,To renovate,0,G,1053.0,Luxembourg,,0,,0,,0
11458078,Eeklo,9900,250000,House,3,122.0,Tieltsesteenweg,76,51.1827385,3.5543371,0,0,0,0,0,2.0,To renovate,0,F,656.0,East Flanders,,0,,0,Ghent,1
20088280,Deinze,9800,259000,House,4,200.0,De Volderstraat,11,50.978134,3.542146,0,0,1,0,0,,To renovate,0,E,200.0,East Flanders,,0,,0,Ghent,1
10567223,Haaltert,9450,260000,House,3,152.0,Bosstraat,121,50.905263,3.982982,0,0,1,0,0,,Good,0,F,258.0,East Flanders,,0,Aalst,1,Aalst,1
20110583,Geetbets,3450,265000,House,0,299.0,Hogenstraat,98,50.8814684,5.0766824,0,0,0,1,81,4.0,To renovate,0,F,1357.0,Flemish Brabant,,0,,0,,0
20071106,Oostkamp,8020,269000,House,3,133.0,Walstraat,44,51.15291999999999,3.233264,0,0,1,0,0,,Good,0,E,,West Flanders,,0,Bruges,1,Bruges,1
11276601,Halle,1500,270000,House,2,102.0,Ninoofsesteenweg,602,50.7437313,4.2057379,0,0,1,0,0,2.0,To renovate,0,F,796.0,Brabant_Walloon,,0,,0,Brussels,1
20047617,Boom,2850,274000,House,3,145.0,Noeverselaan,12,51.1011164,4.3669458,0,0,0,1,150,3.0,Good,0,D,175.0,Antwerp,,0,,0,Sint-Niklaas,1
20170560,Avelgem,8580,275000,House,3,220.0,Pontstraat,79,50.7712444,3.4375525,0,0,0,1,604,,Good,0,F,604.0,West Flanders,,0,,0,,0
11427273,Nieuwpoort,8620,275000,House,2,135.0,Justus Van Clichthovenstraat,51,51.1274045,2.7553003,0,0,0,1,106,4.0,Good,0,B,106.0,West Flanders,,0,,0,,0
11279776,Izegem,8870,275000,House,4,188.0,Meensestraat,127,50.9130615,3.2120991,0,0,0,0,0,4.0,As new,0,B,250.0,West Flanders,,0,,0,,0
20153221,Lievegem,9930,279000,House,3,166.0,Chrysantenstraat,6,51.12155660000001,3.5648986,0,0,1,0,0,2.0,Good,0,D,107.0,East Flanders,,0,,0,Ghent,1
20147219,Aartrijke,8211,285000,House,3,147.0,'T Veld,57,51.1203033,3.06079,0,0,0,0,0,4.0,To renovate,0,F,2193.0,West Flanders,,0,,0,Bruges,1
11248955,Zelzate,9060,285000,House,3,145.0,Assenedesteenweg,151,51.1997947,3.7889577,0,0,0,1,120,3.0,Good,0,F,300.0,East Flanders,,0,,0,Ghent,1
20145861,Torhout,8820,289000,House,4,171.0,Stationsstraat,6,51.0648107,3.1044538,0,0,1,0,0,2.0,As new,0,B,80.0,West Flanders,,0,,0,Bruges,1
11352994,Uitbergen,9290,289000,House,3,154.0,Strijpwegel,20,51.0208437,3.9521256,0,0,1,0,0,3.0,Good,0,D,,East Flanders,,0,,0,Aalst,1
20108366,Erpe-Mere,9420,289000,House,4,240.0,Oudenaardsesteenweg,625,50.9177069,3.9332141,0,0,1,1,220,2.0,Just renovated,0,F,335.0,East Flanders,,0,,0,Aalst,1
11362089,Aubange Rachecourt,6792,290000,House,4,170.0,Rue De La Fosse,180,49.5949039,5.7233279,0,0,0,1,1100,4.0,To renovate,0,G,1860.0,Luxembourg,,0,,0,,0
11356171,Bissegem,8501,295000,House,4,287.0,Gullegemsesteenweg,56,50.8254688,3.2261116,0,0,1,0,0,,Good,0,C,294.0,West Flanders,,0,,0,,0
20142962,Maldegem,9990,295000,House,3,169.0,Kleine Warmestraat,41,51.2159238,3.4575463,0,0,1,0,0,,To renovate,0,F,,East Flanders,,0,,0,Bruges,1
20133387,Maldegem,9990,295000,House,3,216.0,Kleitkalseide,31,51.1861506,3.4537607,0,0,0,0,0,,To renovate,0,F,643.0,East Flanders,,0,,0,Bruges,1
11472810,Messancy,6780,298000,House,3,143.0,Rue Neuve,3,49.5937766,5.8150726,0,0,0,0,0,2.0,Just renovated,0,B,116.0,Luxembourg,,0,,0,,0
20146379,Zelzate,9060,298000,House,3,179.0,Denderdreve,67,51.2037061,3.7883343,0,0,1,0,0,,To renovate,0,F,674.0,East Flanders,,0,,0,Ghent,1
20050839,Ramillies Autre-Eglise,1367,299000,House,3,155.0,Rue De La Mêlée,10,50.6634065,4.917134799999999,0,0,1,1,350,2.0,As new,0,D,439.0,Brabant_Walloon,,0,,0,,0
20209343,Brasschaat,2930,299000,House,2,108.0,Ploegsebaan,160,51.3175408,4.5065388,0,0,1,0,0,3.0,To renovate,0,F,365.0,Antwerp,,0,,0,Sint-Niklaas,1
20153593,Ath,7800,299000,House,3,110.0,Route De Lessines,16,50.63983229999999,3.7903641,0,0,1,1,106,3.0,As new,0,A,0.0,Hainaut,,0,,0,,0
11385991,Aalst,9320,299000,House,4,312.0,Bremtstraat,24,50.91911109999999,3.9968889,0,0,0,0,0,3.0,To renovate,0,F,5340.0,East Flanders,,0,Aalst,1,Aalst,1
11323187,Herzele,9550,299000,House,3,173.0,Provincieweg,201A,50.9009521,3.8824549,0,0,1,0,0,2.0,Good,0,B,,East Flanders,,0,,0,Aalst,1
20109319,Eeklo,9900,299000,House,3,128.0,Ijzerstraat,9,51.18402409999999,3.5530899,0,0,1,0,0,,Good,0,D,193.0,East Flanders,,0,,0,Ghent,1
11325128,Roeselare,8800,302500,House,3,172.0,De Meiblomme,3,50.98062280000001,3.077478,0,0,0,1,131,4.0,Good,0,A+,213.0,West Flanders,,0,,0,,0
11376718,Bonheiden,2820,310000,House,3,127.0,Weynesbaan,77,51.0252901,4.603750499999999,0,0,1,0,0,,Good,0,F,294.0,Antwerp,,0,,0,Leuven,1
11083642,Andenne,5300,314770,House,4,160.0,Rue Chaudin,LOT 5,50.4751364,5.0453828,0,0,0,1,400,2.0,Good,0,,401.0,Namur,,0,,0,Namur,1
20064560,Deurne,2100,315000,House,2,154.0,Bisschoppenhoflaan,604,51.23599129999999,4.479147999999999,0,0,1,0,0,2.0,Good,0,B,,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
10779802,Linter,3350,315000,House,4,95.0,Zandstraat,10,50.8133084,5.0168127,0,0,1,1,316,3.0,Good,0,B,548.0,Flemish Brabant,,0,,0,,0
11299408,Antwerpen,2018,319000,House,3,183.0,Boomgaardstraat,161,51.2011112,4.4270022,0,0,0,0,0,2.0,To renovate,0,F,76.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20135025,Herselt,2230,319000,House,3,175.0,Vest,21,51.055253,4.880572,0,0,1,0,0,3.0,Good,1,C,707.0,Antwerp,,0,,0,,0
20159885,Willebroek,2830,319000,House,4,162.0,Kerkstraat,33,51.0648276,4.359550700000001,0,0,0,0,0,,Good,0,C,65.0,Antwerp,,0,,0,Sint-Niklaas,1
11325132,Hooglede,8830,319000,House,3,163.0,De Meibloeme,8,50.9811261,3.0777793,0,0,0,1,200,3.0,Good,0,A+,263.0,West Flanders,,0,,0,,0
20003348,Herzele,9550,319000,House,3,245.0,Ijzerenwegstraat,1 B,50.8994399,3.890278399999999,0,0,1,0,0,3.0,Good,0,D,270.0,East Flanders,,0,,0,Aalst,1
20090308,Veltem-Beisem,3020,320000,House,3,134.0,Haachtstraat,63,50.901669,4.622592,0,0,1,0,0,,To renovate,0,F,857.0,Flemish Brabant,,0,Leuven,1,Leuven,1
11325130,Hooglede,8830,320250,House,3,140.0,De Meibloeme,5,50.9807167,3.07748,0,0,0,1,144,4.0,Good,0,A+,284.0,West Flanders,,0,,0,,0
11451453,Gentbrugge,9050,324000,House,3,150.0,Neerhofstraat,10,51.0377534,3.7580581,0,0,1,0,0,,Good,0,C,80.0,East Flanders,,0,Ghent,1,Ghent,1
20151129,Kuurne,8520,325000,House,5,224.0,Kortrijksestraat,75,50.8476574,3.2806555,0,0,1,0,0,3.0,As new,0,E,1064.0,West Flanders,,0,,0,,0
11122343,Otegem,8553,325000,House,4,139.0,Zwevegemstraat,86,50.8144672,3.4060006,0,0,1,0,0,,To renovate,0,F,1598.0,West Flanders,,0,,0,,0
20165865,Veurne,8630,325000,House,4,174.0,Nachtegalenlaan,28,51.0618498,2.6630427,0,0,0,1,450,3.0,As new,0,D,581.0,West Flanders,,0,,0,,0
20134324,Lebbeke,9280,325000,House,3,137.0,Aalstersestraat,141,50.978776,4.0877617,0,0,1,1,230,3.0,Just renovated,0,C,357.0,East Flanders,,0,Aalst,1,Aalst,1
20124820,Zottegem,9620,325000,House,3,242.0,Frans De Beckstraat,23,50.8661524,3.8119391,0,0,1,0,0,,Good,0,C,90.0,East Flanders,,0,,0,,0
11325131,Hooglede,8830,327600,House,3,143.0,De Meibloeme,10,50.9811887,3.0777521,0,0,0,1,230,3.0,As new,0,A+,285.0,West Flanders,,0,,0,,0
20158892,Dilbeek,1700,329000,House,3,182.0,Petrus Bayensstraat,3,50.8671941,4.2777536,0,0,1,0,0,2.0,Good,0,C,126.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20158893,Groot-Bijgaarden,1702,329000,House,3,182.0,Petrus Bayensstraat,3,50.8671941,4.2777536,0,0,1,0,0,2.0,Good,0,C,126.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20161293,Antwerpen Hoboken,2660,329000,House,2,156.0,Meeuwenlaan,14,51.1710469,4.3600425,0,0,1,1,90,2.0,To be done up,0,C,180.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20146207,Willebroek,2830,329000,House,2,132.0,Eduard Anseelestraat,35,51.0640236,4.356351,0,0,0,0,0,,Good,0,B,266.0,Antwerp,,0,,0,Sint-Niklaas,1
20150708,Astene,9800,329000,House,3,230.0,Dorpsstraat,71,50.98443049999999,3.5626208,0,0,0,0,0,2.0,To be done up,0,E,267.0,East Flanders,,0,,0,Ghent,1
20117582,Oostwinkel,9931,330000,House,4,210.0,Oostwinkeldorp,36,51.1497083,3.5278925,0,0,0,0,0,,To renovate,0,F,1592.0,East Flanders,,0,,0,Ghent,1
20020123,Flémalle,4400,345000,House,3,112.0,Rue Hardée,3,50.6124559,5.448948700000001,0,0,1,1,580,3.0,Just renovated,0,B,770.0,Liège,,0,Liège,1,Liège,1
20092966,Menen,8930,345000,House,3,217.0,Lauwestraat,5,50.7849795,3.164043,1,0,1,1,274,4.0,To renovate,0,E,445.0,West Flanders,,0,,0,,0
20080988,Zottegem,9620,345000,House,3,200.0,Ooststraat,29,50.8702868,3.8169046,0,0,0,0,0,2.0,Good,0,B,200.0,East Flanders,,0,,0,,0
20165335,Reet,2840,347000,House,2,115.0,Sint Janstraat,37,51.1112489,4.383890399999999,0,0,1,0,0,,Good,0,C,,Antwerp,,0,,0,Sint-Niklaas,1
20074378,Hooglede,8830,348000,House,3,160.0,De Meibloeme,1,50.98058289999999,3.0774783,0,0,0,1,224,3.0,As new,0,A+,301.0,West Flanders,,0,,0,,0
20016850,Kuregem,1070,349000,House,4,246.0,Sergeant De Bruynestraat,22,50.8414061,4.3312956,0,0,0,0,0,2.0,To renovate,0,G,120.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20006674,Roosdaal,1760,349000,House,3,204.0,Omloopstraat,44,50.8250395,4.07692,0,0,1,0,0,4.0,To renovate,0,F,1181.0,Brabant_Walloon,,0,,0,Aalst,1
20155393,Sint-Michiels,8200,359000,House,3,105.0,Binnenhof,32,51.1774885,3.2193403,0,0,0,0,0,3.0,Good,0,B,113.0,West Flanders,,0,Bruges,1,Bruges,1
20139073,Gent,9000,365000,House,3,110.0,Poelsnepstraat,36,51.0336825,3.7116706,0,0,1,1,20,,Good,0,B,,East Flanders,Ghent,1,Ghent,1,Ghent,1
11454019,Herzele,9550,365000,House,4,278.0,Otterkant,9,50.8896569,3.9124924,0,0,1,1,454,4.0,Just renovated,0,D,704.0,East Flanders,,0,,0,Aalst,1
20038418,Hamme,9220,369000,House,3,146.0,Guillaumestraat,15,51.0940244,4.1342339,0,0,1,0,0,2.0,,0,B,115.0,East Flanders,,0,,0,Aalst,1
20015587,Geraardsbergen,9500,369000,House,3,210.0,Oudenaardsestraat,183,50.7730063,3.8666325,0,0,1,0,0,3.0,Good,0,B,1246.0,East Flanders,,0,,0,,0
11241035,Deerlijk,8540,372500,House,3,130.0,Kapelstraat,80,50.8196522,3.3765465,0,0,0,0,0,,Good,0,A,315.0,West Flanders,,0,,0,,0
11038614,Antwerpen Hoboken,2660,373000,House,4,190.0,Golfstraat,17,51.1838107,4.3744116,0,0,0,1,47,2.0,Good,0,B,130.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20034022,Heusden,9070,374000,House,3,110.0,Wellingstraat,178,51.0076294,3.8090583,0,0,0,1,273,,Good,0,C,273.0,East Flanders,,0,Ghent,1,Ghent,1
20136469,Ichtegem,8480,375000,House,3,142.0,Santmolenstraat,11,51.102822,3.0312753,0,0,1,0,0,2.0,As new,0,A,206.0,West Flanders,,0,,0,Bruges,1
20089064,Menen,8930,375000,House,3,163.0,Betlehem,58,50.7917132,3.0954932,0,0,1,0,0,4.0,Good,0,F,,West Flanders,,0,,0,,0
11453637,Sint-Niklaas,9100,375000,House,0,263.0,Raapstraat,39,51.1714417,4.1624517,0,0,0,0,0,2.0,Good,0,C,119.0,East Flanders,,0,,0,Sint-Niklaas,1
20050585,Berlare,9290,375000,House,3,163.0,Biezenstraat,16,51.01691169999999,4.000209,0,0,1,0,0,3.0,Good,0,F,576.0,East Flanders,,0,,0,Aalst,1
20109048,Aalst,9310,375000,House,3,282.0,Seepscherf,34,50.9589834,4.1412983,0,0,1,0,0,3.0,Good,0,F,663.0,East Flanders,,0,Aalst,1,Aalst,1
20058534,Ninove,9400,375000,House,3,150.0,Denderhoutembaan,242,50.8493637,4.0214223,0,0,1,1,226,3.0,Good,0,E,416.0,East Flanders,,0,,0,Aalst,1
11425598,Marche-En-Famenne,6900,379000,House,4,250.0,Chaussée De L'Ourthe,193,50.2387752,5.3705947,0,0,1,1,1250,4.0,Good,0,D,,Luxembourg,,0,,0,,0
