id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20094703,Antwerpen,2660,559000.0,VILLA,,3.0,,,FOR_SALE,Jan Van De Wervelaan,6,51.1842986,4.3400877,False,False,True,13.0,True,270.0,INSTALLED,4.0,GOOD,,False,C,485.0
20162096,ATH,7800,560000.0,MANSION,,6.0,291.0,,FOR_SALE,Grand'Rue des Bouchers,25,50.6318002,3.7785464,False,,True,,,,INSTALLED,2.0,JUST_RENOVATED,,,C,
11474797,Eeklo,9900,569000.0,HOUSE,16.0,2.0,320.0,,FOR_SALE,Boelare,108,51.1880736,3.567452,False,,True,,,,INSTALLED,,GOOD,False,False,C,235.0
11343546,Geetbets,3450,575000.0,HOUSE,1.0,3.0,220.0,,FOR_SALE,Hogenstraat,74,50.88265759999999,5.0798459,False,,,,True,705.0,,4.0,AS_NEW,,False,A,883.0
20069027,Sint-Lievens-Houtem,9520,575000.0,VILLA,5.0,4.0,391.0,,FOR_SALE,Benedenstraat,2,50.94549749999999,3.8700226,False,,True,30.0,True,1900.0,,4.0,GOOD,,,C,2297.0
20150465,MANHAY,6960,579000.0,HOUSE,,7.0,540.0,,FOR_SALE,Rue Mafa,3,50.2883615,5.6718511,False,,True,,True,3163.0,INSTALLED,4.0,GOOD,,,D,11699.0
11444745,Bekkevoort,3460,585000.0,VILLA,1.0,5.0,250.0,,FOR_SALE,Minnestraat,27,50.9503522,5.0176982,False,,,,,,,4.0,GOOD,,False,B,1482.0
20122816,Everbeek,9660,585000.0,COUNTRY_COTTAGE,,4.0,350.0,,FOR_SALE,Bergstraat,15,50.77178079999999,3.7872421,True,,,,,,INSTALLED,4.0,GOOD,,,D,
20079951,Londerzeel,1840,594000.0,MIXED_USE_BUILDING,,4.0,204.0,,FOR_SALE,Topmolen,128,51.0227089,4.2938762,False,,True,,,,HYPER_EQUIPPED,2.0,GOOD,,,B,984.0
20128917,GRIMBERGEN,1850,595000.0,HOUSE,,5.0,297.0,,FOR_SALE,Populierendallaan,82,50.9199989,4.3897362,False,,True,,,,INSTALLED,4.0,GOOD,,,,847.0
20088148,Court-Saint-Etienne,1490,598000.0,EXCEPTIONAL_PROPERTY,,3.0,205.0,,FOR_SALE,Rue Vivier le Duc,10,50.6439747,4.6003893,False,False,True,130.0,,,HYPER_EQUIPPED,4.0,JUST_RENOVATED,False,,D,1003.0
11067417,Ninove,9400,599000.0,HOUSE,6.0,6.0,537.0,,FOR_SALE,Weggevoerdenstraat,7,50.8387705,4.023664,True,,,,,,,4.0,GOOD,,False,F,650.0
11422284,Brasschaat,2930,625000.0,HOUSE,3.0,3.0,277.0,,FOR_SALE,Jacobuslei,125,51.2949883,4.4547845,False,,,,,,,4.0,TO_RENOVATE,,False,C,842.0
11325628,HEVERLEE,3001,630000.0,HOUSE,,4.0,198.0,,FOR_SALE,Prins de Lignestraat,3,50.8637058,4.6946423,False,,True,,,,INSTALLED,3.0,GOOD,,,D,235.0
11439513,Belsele,9111,640000.0,VILLA,1.0,3.0,311.0,,FOR_SALE,Schrijberg,39,51.1428628,4.0679716,True,,,,True,450.0,,4.0,AS_NEW,,False,D,1058.0
11063571,Woluwe-Saint-Pierre,1150,645000.0,APARTMENT_BLOCK,,6.0,272.0,,FOR_SALE,Rue des Hiboux,44,50.8432284,4.4588358,False,False,True,35.0,True,135.0,INSTALLED,2.0,TO_RENOVATE,False,,F,235.0
11429910,Bonheiden,2820,645000.0,HOUSE,,3.0,331.0,,FOR_SALE,Oude Kasteellaan,1,51.02504039999999,4.557915599999999,False,,True,,,,,4.0,GOOD,False,,D,
20095360,Schilde,2970,645000.0,HOUSE,4.0,4.0,192.0,,FOR_SALE,Gillès de Pélichylei,46,51.2590039,4.5593001,False,,True,,,,,4.0,TO_BE_DONE_UP,,False,F,1755.0
11359204,Lier,2500,649000.0,MANSION,,3.0,335.0,,FOR_SALE,Mosdijk,17,51.1318732,4.574574,False,False,True,,True,120.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,False,,D,373.0
20188587,Brasschaat,2930,649000.0,HOUSE,,4.0,279.0,,FOR_SALE,Lage Kaart,124,51.2972094,4.4732689,False,False,True,,True,1000.0,HYPER_EQUIPPED,4.0,GOOD,False,,C,1529.0
11461334,Anderlecht,1070,650000.0,MIXED_USE_BUILDING,,5.0,270.0,,FOR_SALE,Avenue Romain Rolland,30,50.8302573,4.2900441,False,False,True,,True,190.0,HYPER_EQUIPPED,2.0,GOOD,False,,F,280.0
20125655,WATERLOO,1410,650000.0,VILLA,,4.0,270.0,,FOR_SALE,Avenue des Eglantines,15,50.7077927,4.4057463,True,,,,,,,4.0,TO_RENOVATE,,,E,1200.0
20035482,Oostduinkerke,8670,650000.0,HOUSE,,4.0,156.0,,FOR_SALE,Nieuwpoortsteenweg,17,51.1171634,2.6879295,True,False,,,True,1900.0,INSTALLED,4.0,TO_BE_DONE_UP,,False,F,1988.0
20030659,LEUVEN,3000,665000.0,HOUSE,,4.0,206.0,,FOR_SALE,Vital Decosterstraat,63,50.8820456,4.703185,False,,True,11.0,,,,2.0,,,,B,79.0
20101236,BERCHEM,2600,669000.0,HOUSE,,5.0,202.0,,FOR_SALE,Strijdhoflaan,112,51.18329809999999,4.4282916,False,,,,True,14.0,,2.0,JUST_RENOVATED,,,A,215.0
20051224,Meise,1861,675000.0,HOUSE,,5.0,257.0,,FOR_SALE,Nieuwenrodestraat,1a,50.98067,4.34998,False,,True,,,,,4.0,GOOD,False,True,C,2101.0
11451426,Oostrozebeke,8780,675000.0,HOUSE,16.0,4.0,284.0,,FOR_SALE,Leegstraat,23,50.9188165,3.3286731,False,,True,,,,INSTALLED,,GOOD,False,False,C,2162.0
20112653,Woluwe-Saint-Pierre,1150,685000.0,HOUSE,,4.0,173.0,,FOR_SALE,Avenue Van Crombrugghe,120,50.8289005,4.4614147,False,False,True,15.0,True,100.0,HYPER_EQUIPPED,2.0,AS_NEW,False,False,G,290.0
20037072,Sint-Niklaas,9111,695000.0,VILLA,2.0,6.0,344.0,,FOR_SALE,Donkerstraat,2,51.1413853,4.083393,True,False,True,12.0,True,500.0,USA_INSTALLED,4.0,GOOD,,False,B,874.0
20093360,Rijmenam,2820,719000.0,VILLA,11.0,5.0,252.0,,FOR_SALE,Heitomme,3,51.0078468,4.6023225,False,,True,,,,,,GOOD,,False,B,
20057521,Woluwe-Saint-Lambert,1200,725000.0,HOUSE,,6.0,485.0,,FOR_SALE,Avenue des Cerisiers,243,50.8454956,4.4165846,False,False,True,3.0,True,55.0,NOT_INSTALLED,2.0,TO_RENOVATE,False,,G,212.0
20011472,Heist-op-den-Berg,2220,729000.0,COUNTRY_COTTAGE,,3.0,200.0,,FOR_SALE,Krombeekweg,25,51.0999434,4.7472207,False,True,True,,,,HYPER_EQUIPPED,4.0,JUST_RENOVATED,True,,A,1795.0
20191172,Antwerpen,2610,730000.0,COUNTRY_COTTAGE,8.0,0.0,130.0,,FOR_SALE,Edegemsesteenweg,249,51.1630441,4.410543100000001,False,False,,,,,INSTALLED,4.0,AS_NEW,,False,,2036.0
10800948,Diksmuide,8600,735000.0,VILLA,1.0,4.0,344.0,,FOR_SALE,Paddestraat,3,51.0499216,2.8926217,False,,,,True,4000.0,,4.0,TO_BE_DONE_UP,,False,B,4334.0
20044236,Woluwe-Saint-Pierre,1150,745000.0,HOUSE,,4.0,150.0,,FOR_SALE,Square Louisa,22,50.8309042,4.4467264,False,False,True,20.0,True,80.0,INSTALLED,3.0,AS_NEW,False,False,E,275.0
20089684,AALTER,9880,748000.0,VILLA,,4.0,286.0,,FOR_SALE,Langendamdreef,14,51.0742307,3.4600759,True,,True,,,,SEMI_EQUIPPED,4.0,TO_BE_DONE_UP,,,D,3632.0
20047310,Auderghem,1160,749000.0,TOWN_HOUSE,,5.0,270.0,,FOR_SALE,Avenue du Paepedelle,61,50.8230727,4.4062494,False,False,True,26.0,True,110.0,INSTALLED,2.0,GOOD,False,,D,241.0
20124114,Brugge,8000,749000.0,VILLA,7.0,5.0,240.0,,FOR_SALE,Damweg,40,51.2533027,3.3774131,False,,,,,,,,GOOD,False,False,C,
20157489,Knokke-Heist,8300,749000.0,VILLA,7.0,5.0,240.0,,FOR_SALE,Damweg,40,51.3317067,3.3140885,False,,,,,,,,GOOD,False,False,C,
20124960,Damme,8340,749000.0,VILLA,7.0,5.0,240.0,,FOR_SALE,Damweg,40,51.2533027,3.3774131,False,,,,,,,,GOOD,False,False,C,
10900346,Knokke,8300,750000.0,APARTMENT_BLOCK,1.0,4.0,128.0,,FOR_SALE,Natiënlaan,20,51.33772010000001,3.2868911,False,,,,,,,2.0,TO_RENOVATE,,False,E,77.0
10636460,Woluwe-Saint-Pierre,1150,765000.0,HOUSE,,4.0,214.0,,FOR_SALE,Rue au Bois,266,50.8319542,4.4505725,False,False,True,,,,SEMI_EQUIPPED,3.0,TO_RENOVATE,False,,G,505.0
11109636,Leignon,5590,769000.0,EXCEPTIONAL_PROPERTY,,5.0,400.0,,FOR_SALE,Somlette,56,50.2604574,5.1085657,False,True,True,144.0,True,3218.0,HYPER_EQUIPPED,4.0,GOOD,False,,B,3648.0
11440044,Willebroek,2830,795000.0,VILLA,,7.0,373.0,,FOR_SALE,Eikstraat,2,51.0595436,4.3567066,True,False,True,,,,HYPER_EQUIPPED,4.0,AS_NEW,,False,B,923.0
20094455,Marche-en-Famenne,6900,795000.0,EXCEPTIONAL_PROPERTY,,5.0,375.0,,FOR_SALE,Avenue de la Toison d'Or,104,50.22071949999999,5.3412646,False,False,True,,,,INSTALLED,4.0,GOOD,False,,F,3584.0
11334717,Izegem,8870,805000.0,HOUSE,15.0,3.0,349.0,,FOR_SALE,Wallemotestraat,83,50.91007459999999,3.192653,False,,True,,,,INSTALLED,,TO_RENOVATE,,False,F,2446.0
20042986,Woluwe-Saint-Pierre,1150,845000.0,MIXED_USE_BUILDING,,4.0,410.0,,FOR_SALE,Rue Emmanuel Mertens,21,50.8319828,4.442215399999999,False,False,True,35.0,True,440.0,INSTALLED,2.0,TO_RENOVATE,False,,G,650.0
20061534,Wavre,1300,845000.0,HOUSE,,3.0,170.0,,FOR_SALE,Avenue Henri Lepage,117,50.7190026,4.5983345,False,True,True,60.0,True,500.0,INSTALLED,4.0,GOOD,False,,B,
20160232,Aalter,9880,849000.0,VILLA,25.0,6.0,453.0,,FOR_SALE,Lomolenstraat,32,51.0470469,3.4614043,False,,,,,,,,GOOD,,False,E,
20160233,Aalter,9880,849000.0,VILLA,25.0,6.0,453.0,,FOR_SALE,Lomolenstraat,32,51.0470469,3.4614043,False,,,,,,,,GOOD,,False,E,
20152606,Bertem,3060,860000.0,EXCEPTIONAL_PROPERTY,,5.0,370.0,,FOR_SALE,Dorpstraat,40,50.8645447,4.6418077,False,False,True,,True,1200.0,INSTALLED,4.0,GOOD,False,,C,1670.0
20117366,Braine-l'Alleud,1420,890000.0,VILLA,,3.0,350.0,,FOR_SALE,Avenue des Muguets,27,50.73155080000001,4.3341099,False,False,True,,True,1500.0,NOT_INSTALLED,4.0,GOOD,False,,F,1500.0
11282016,Ternat,1740,890000.0,HOUSE,,4.0,702.0,,FOR_SALE,Affligemstraat,51,50.8817749,4.1238399,False,False,True,52.0,,,HYPER_EQUIPPED,4.0,AS_NEW,False,,B,1790.0
11292417,Ternat Sint-Katherina-Lombeek,1742,890000.0,HOUSE,,4.0,702.0,,FOR_SALE,Affligemstraat,51,50.8817749,4.1238399,False,False,True,52.0,,,HYPER_EQUIPPED,4.0,AS_NEW,False,,B,1790.0
20166129,Schilde,2970,894500.0,VILLA,,5.0,250.0,,FOR_SALE,Groene Wandeling,16,51.261147,4.5796132,True,True,True,50.0,True,800.0,,4.0,,,False,B,1155.0
20082921,Knokke-Heist,8300,895000.0,HOUSE,,3.0,153.0,,FOR_SALE,Albertlaan,45,51.3418246,3.2900393,False,False,True,20.0,,,HYPER_EQUIPPED,2.0,JUST_RENOVATED,,,B,173.0
20163378,LOKEREN,9160,895000.0,HOUSE,,5.0,358.0,,FOR_SALE,Bakkerstraat,77,51.0906887,4.0068281,False,,True,,,,,4.0,GOOD,,,B,1892.0
10687336,Laeken,1020,900000.0,MANSION,,9.0,285.0,,FOR_SALE,Square Léopold,27,50.8837443,4.3392564,False,False,True,18.0,True,105.0,HYPER_EQUIPPED,3.0,AS_NEW,False,,G,723.0
10269002,Tielt-Winge,3390,925000.0,HOUSE,1.0,3.0,516.0,,FOR_SALE,Dorpsstraat,19,50.94188639999999,4.9070986,False,True,True,,,,,4.0,AS_NEW,,False,C,3779.0
11227999,Hamme (9220),9220,925000.0,HOUSE,22.0,5.0,476.0,,FOR_SALE,Kapellestraat,10,51.09714959999999,4.139784,False,,,,,,HYPER_EQUIPPED,,JUST_RENOVATED,False,False,A,795.0
20068484,Neupré,4120,950000.0,EXCEPTIONAL_PROPERTY,,9.0,900.0,,FOR_SALE,Chaussèe de Marche,54,50.55385510000001,5.4512936,False,False,True,,True,7000.0,INSTALLED,4.0,GOOD,False,,D,7000.0
20089031,Knokke-Heist,8300,995000.0,HOUSE,,4.0,249.0,,FOR_SALE,Tegelrie,11,51.3169102,3.2481818,False,False,True,,,,HYPER_EQUIPPED,3.0,AS_NEW,,,A,302.0
20052312,Aalter,9880,995000.0,MIXED_USE_BUILDING,,4.0,620.0,,FOR_SALE,Knokkebaan,69,51.1458343,3.4276071,False,True,True,,,,,4.0,AS_NEW,False,,B,1682.0
11149134,Etterbeek,1040,1100000.0,APARTMENT_BLOCK,,5.0,400.0,,FOR_SALE,Avenue Nouvelle,33,50.82936979999999,4.381315400000001,False,False,True,10.0,True,50.0,INSTALLED,2.0,TO_BE_DONE_UP,False,,G,
20133183,Gent,9000,1100000.0,HOUSE,1.0,4.0,371.0,,FOR_SALE,Hofbouwlaan,7,51.0379716,3.7256208,False,,True,,,,,4.0,AS_NEW,,False,C,300.0
11418600,Zwalm,9630,1100000.0,VILLA,21.0,6.0,561.0,,FOR_SALE,Vrijsbeke,23,50.8567845,3.6919607,False,,True,,,,,,GOOD,,False,D,
11397041,Horebeke,9667,1100000.0,VILLA,21.0,6.0,561.0,,FOR_SALE,Vrijsbeke,23,50.8567845,3.6919607,False,,True,,,,,,GOOD,,False,D,
11418599,Maarkedal,9680,1100000.0,VILLA,21.0,6.0,561.0,,FOR_SALE,Vrijsbeke,23,50.8567845,3.6919607,False,,True,,,,,,GOOD,,False,D,
11418597,Oudenaarde,9700,1100000.0,VILLA,21.0,6.0,561.0,,FOR_SALE,Vrijsbeke,23,50.8567845,3.6919607,False,,True,,,,,,GOOD,,False,D,
11338197,Oud-Turnhout,2360,1150000.0,VILLA,,4.0,431.0,,FOR_SALE,Steenweg op Mol,168,51.3104364,5.001544399999999,False,,True,,,,,4.0,AS_NEW,False,,B,1989.0
20011393,Woluwe-Saint-Lambert,1200,1195000.0,HOUSE,,5.0,300.0,,FOR_SALE,Avenue Victor Gilsoul,49,50.8412158,4.4170846,False,False,True,20.0,True,60.0,HYPER_EQUIPPED,2.0,AS_NEW,False,,D,152.0
11128643,Jette,1090,1250000.0,MIXED_USE_BUILDING,,8.0,350.0,,FOR_SALE,Avenue de Jette,134,50.868513,4.326553,False,False,True,,,,INSTALLED,2.0,GOOD,False,,E,200.0
11195033,Jette,1090,1250000.0,APARTMENT_BLOCK,,11.0,580.0,,FOR_SALE,Broustinlaan,34,50.8674099,4.325857699999999,False,,True,5.0,True,22.0,HYPER_EQUIPPED,2.0,GOOD,False,,D,230.0
20157311,Bilzen,3740,1250000.0,EXCEPTIONAL_PROPERTY,26.0,4.0,490.0,,FOR_SALE,Sint Lambertuslaan,16,50.8726547,5.5125494,False,,,,,,,,AS_NEW,,False,C,534.0
20161221,Geraardsbergen,9500,1275000.0,HOUSE,,3.0,402.0,,FOR_SALE,Edingseweg,56,50.7702389,3.8972073,False,True,True,,True,3896.0,HYPER_EQUIPPED,4.0,AS_NEW,False,,C,
20161215,Geraardsbergen,9500,1275000.0,HOUSE,,3.0,402.0,,FOR_SALE,Edingseweg,56,50.7702389,3.8972073,False,True,True,,True,3896.0,HYPER_EQUIPPED,4.0,AS_NEW,False,,C,
20133227,Mater,9700,1285000.0,HOUSE,19.0,3.0,250.0,,FOR_SALE,Tempelstraat,10A,50.8469183,3.6693724,False,,,,,,INSTALLED,,GOOD,,False,B,3068.0
20123004,Adegem,9991,1285000.0,VILLA,21.0,4.0,330.0,,FOR_SALE,Murkel,1,51.16501599999999,3.5137077,False,True,,,,,,,AS_NEW,False,False,B,3121.0
20092400,Dudzele,8380,1295000.0,COUNTRY_COTTAGE,1.0,6.0,279.0,,FOR_SALE,Waterhofstedestraat,0,51.2667312,3.2421493,True,True,True,,,,,4.0,GOOD,,False,E,7820.0
20026421,Uccle,1180,1390000.0,VILLA,,5.0,413.0,,FOR_SALE,Avenue Albert Lancaster,72,50.79618920000001,4.362927099999999,False,True,True,30.0,True,600.0,SEMI_EQUIPPED,4.0,TO_BE_DONE_UP,False,,F,822.0
20120965,Nazareth,9810,1475000.0,VILLA,1.0,7.0,691.0,,FOR_SALE,'s Gravenstraat,76,50.9585438,3.594953,False,,True,30.0,True,2500.0,,4.0,GOOD,,False,B,3100.0
10908411,Izegem,8870,1550000.0,HOUSE,14.0,3.0,341.0,,FOR_SALE,Hollebeekstraat,6,50.9086097,3.1875592,False,,True,,,,NOT_INSTALLED,,TO_RENOVATE,,False,F,4804.0
20046519,Knokke-Heist,8300,1595000.0,HOUSE,17.0,4.0,285.0,,FOR_SALE,Goudenregenpad,4,51.3223681,3.3011631,False,,True,,,,HYPER_EQUIPPED,,AS_NEW,False,False,D,1002.0
11443019,Gent,9000,1595000.0,VILLA,24.0,8.0,468.0,,FOR_SALE,Voskenslaan,224,51.0322887,3.7072422,False,,True,,,,INSTALLED,,TO_RENOVATE,,False,E,1354.0
20047748,Uccle,1180,1599000.0,VILLA,,4.0,300.0,,FOR_SALE,Avenue des Myrtilles,60,50.7776831,4.3659967,True,False,,,,,INSTALLED,,AS_NEW,False,False,G,1600.0
20154934,ASTENE,9800,1795000.0,HOUSE,,4.0,389.0,,FOR_SALE,Bliekstraat,1,50.9886013,3.561893,True,,True,80.0,True,2005.0,INSTALLED,4.0,,,,B,2552.0
11433025,Woluwe-Saint-Pierre,1150,1800000.0,HOUSE,,5.0,450.0,,FOR_SALE,Avenue des Cactus,20,50.8286124,4.4459636,True,False,True,50.0,True,449.0,HYPER_EQUIPPED,4.0,AS_NEW,False,,C,619.0
20113196,Brasschaat,2930,2150000.0,VILLA,6.0,6.0,640.0,,FOR_SALE,d'Oultremontlei,34,51.2903846,4.4620649,False,False,True,,,,,4.0,AS_NEW,,False,B,5848.0
10874469,Knokke-Heist,8300,2195000.0,HOUSE,,4.0,233.0,,FOR_SALE,Leliedreef,5,51.3281746,3.2975922,False,True,True,50.0,True,700.0,HYPER_EQUIPPED,4.0,AS_NEW,True,,B,883.0
11466924,Hasselt,3500,2450000.0,VILLA,1.0,4.0,440.0,,FOR_SALE,Mombeekdreef,72,50.88981,5.364297,False,,,,True,4600.0,,4.0,AS_NEW,,False,A,4379.0
11205705,Knokke-Heist,8300,2495000.0,VILLA,27.0,6.0,350.0,,FOR_SALE,Olmendreef,6,51.3210619,3.3037531,False,True,True,,,,HYPER_EQUIPPED,,AS_NEW,False,False,B,937.0
11118843,Wemmel,1780,2750000.0,COUNTRY_COTTAGE,1.0,4.0,580.0,,FOR_SALE,Lindendreef,5,50.9168593,4.3156763,True,True,True,,True,5630.0,,4.0,AS_NEW,,False,C,5630.0
11445939,Uccle,1180,2800000.0,EXCEPTIONAL_PROPERTY,,8.0,1000.0,,FOR_SALE,Avenue Brugmann,429,50.80625449999999,4.3428838,False,False,True,,True,1500.0,HYPER_EQUIPPED,2.0,GOOD,False,,E,1800.0
11489703,Ixelles,1050,3400000.0,HOUSE,,7.0,842.0,,FOR_SALE,Chaussée De Waterloo - Waterloose Steenweg,771,50.8130998,4.3677586,True,False,True,75.0,True,1700.0,HYPER_EQUIPPED,3.0,AS_NEW,,False,F,2190.0
11155342,Knokke-Zoute,8300,3950000.0,HOUSE,18.0,4.0,344.0,,FOR_SALE,Molenschaarde,1,51.3503957,3.2974301,False,,True,,,,HYPER_EQUIPPED,,GOOD,False,False,B,500.0
20157180,Knokke-Zoute,8300,4350000.0,HOUSE,18.0,6.0,289.0,,FOR_SALE,Fochlaan,24,51.3526326,3.3020986,False,,True,,,,HYPER_EQUIPPED,,AS_NEW,False,False,D,900.0
20059062,Nieuwpoort,8620,4500000.0,VILLA,34.0,7.0,860.0,,FOR_SALE,Floribert Gheeraertlaan,13,51.1412096,2.7176052,False,True,True,,,,,,GOOD,False,False,C,1989.0
20186381,SINT-NIKLAAS,9100,359000.0,HOUSE,,2.0,160.0,,FOR_SALE,Vijfstraten,128,51.1783514,4.1539849,False,,,,,,INSTALLED,,TO_BE_DONE_UP,,,E,
20170688,Geraardsbergen,9500,149000.0,HOUSE,,2.0,100.0,,FOR_SALE,Reepstraat,18,50.7752437,3.8730368,False,,True,22.0,,,SEMI_EQUIPPED,2.0,TO_RENOVATE,False,,F,
20175795,Wetteren,9230,279000.0,HOUSE,,3.0,176.0,,FOR_SALE,Smetledesteenweg,119,50.9925548,3.9014255,False,,True,,,,,3.0,GOOD,,,D,186.0
20195700,Flémalle,4400,319000.0,HOUSE,12.0,3.0,145.0,,FOR_SALE,Route de France,176,50.58479029999999,5.4640821,False,False,True,105.0,True,955.0,INSTALLED,4.0,GOOD,False,,C,
20244606,Bruxelles,1120,440000.0,TOWN_HOUSE,,3.0,198.0,,FOR_SALE,Clos Des Trigonelles - Hoornklaversgaarde,26,50.8991268,4.3834905,False,False,True,15.0,True,42.0,INSTALLED,2.0,TO_BE_DONE_UP,,False,D,157.0
20207202,Oostakker,9041,469000.0,HOUSE,18.0,4.0,283.0,,FOR_SALE,Bredestraat,38,51.1009871,3.7669029,False,,True,,,,,,,,False,D,460.0
20198102,Torhout,8820,479000.0,HOUSE,1.0,6.0,,,FOR_SALE,Rijksweg,34,51.026899,3.0966033,False,False,,,True,190.0,,4.0,GOOD,,False,D,
20205286,Ixelles,1050,550000.0,APARTMENT_BLOCK,,4.0,244.0,,FOR_SALE,Rue du Serpentin,15,50.82807580000001,4.37472,False,False,True,17.0,,,NOT_INSTALLED,2.0,TO_RENOVATE,False,,G,77.0
20158238,Essen,2910,975000.0,HOUSE,,5.0,440.0,,FOR_SALE,Moerkantsebaan,250,51.4466128,4.4120461,True,True,True,,,,HYPER_EQUIPPED,4.0,GOOD,False,,D,
20215703,Eeklo,9900,149000.0,HOUSE,,2.0,147.0,,FOR_SALE,Raamstraat,49,51.1853768,3.5688186,False,False,,,,,,2.0,,False,False,D,110.0
20215745,Esneux,4130,189000.0,HOUSE,,6.0,209.0,,FOR_SALE,Route de Poulseur,23,50.5282376,5.568158599999999,False,False,True,,,,NOT_INSTALLED,2.0,TO_RENOVATE,False,,F,281.0
20215558,Quevaucamps,7972,220000.0,VILLA,3.0,3.0,191.0,,FOR_SALE,Rue de Schotten,12,50.51417319999999,3.6709684,False,False,,,,,NOT_INSTALLED,4.0,GOOD,False,True,E,608.0
20212478,Sint-Jan,8900,249000.0,HOUSE,14.0,3.0,,,FOR_SALE,Potijzestraat,13,50.86399360000001,2.9053363,False,,,,,,INSTALLED,,TO_BE_DONE_UP,False,False,F,
20214583,Lierde,9570,275000.0,HOUSE,12.0,3.0,170.0,,FOR_SALE,Hoogstraat,91,50.8086518,3.8118956,False,,,,,,,,GOOD,,False,,
20214588,Lierde,9570,369000.0,HOUSE,12.0,3.0,170.0,,FOR_SALE,Hoogstraat,91,50.8086518,3.8118956,False,,,,,,,,GOOD,,False,,
20214070,Sint-Martens-Latem,9830,1995000.0,VILLA,,5.0,367.0,,FOR_SALE,Valerius De Saedeleerlaan,4,50.99717260000001,3.6296808,False,True,,,,,HYPER_EQUIPPED,,AS_NEW,False,False,C,
20110622,Overmere,9290,220000.0,HOUSE,1.0,0.0,202.0,,FOR_SALE,Kruisstraat,6,51.0470683,3.9554798,False,,,,,,,3.0,TO_RENOVATE,,False,F,
20139996,Ninove,9400,320000.0,HOUSE,,3.0,205.0,,FOR_SALE,Hemelrijk,56,50.8217772,4.0374228,False,False,True,,,,HYPER_EQUIPPED,3.0,TO_BE_DONE_UP,False,,E,902.0
20139988,Ninove,9402,320000.0,HOUSE,,3.0,205.0,,FOR_SALE,Hemelrijk,56,50.8217772,4.0374228,False,False,True,,,,HYPER_EQUIPPED,3.0,TO_BE_DONE_UP,False,,E,902.0
20192886,GERAARDSBERGEN,9500,369000.0,HOUSE,,5.0,175.0,,FOR_SALE,Gasthuisstraat,30,50.7686681,3.8756159,False,,True,,,,INSTALLED,2.0,JUST_RENOVATED,,,B,0.0
11281499,Nazareth,9810,435000.0,HOUSE,17.0,3.0,255.0,,FOR_SALE,'s Gravenstraat,28,50.9625818,3.5957474,False,,True,,,,,,,False,False,E,1080.0
20193230,ASSE,1730,799000.0,VILLA,,5.0,229.0,,FOR_SALE,,,,,False,True,True,30.0,True,300.0,INSTALLED,4.0,GOOD,,,B,995.0
20179884,Waregem,8790,239000.0,HOUSE,10.0,1.0,87.0,,FOR_SALE,Krakeelhoek,25,50.8837724,3.463976,False,,,,,,,,TO_RENOVATE,,False,C,445.0
20101544,Antwerpen,2060,274900.0,APARTMENT_BLOCK,,4.0,151.0,,FOR_SALE,Korte Dijkstraat,2,51.2288082,4.4200002,False,False,,,True,5.0,INSTALLED,2.0,GOOD,False,,F,55.0
20179970,Diksmuide,8600,379000.0,HOUSE,20.0,4.0,233.0,,FOR_SALE,Wijnendalestraat,77,51.059768,2.8845563,False,,True,,,,INSTALLED,,GOOD,False,False,F,868.0
20162627,Brasschaat,2930,585000.0,HOUSE,,3.0,275.0,,FOR_SALE,Ternincklei,8,51.2713447,4.459897199999999,False,False,True,27.0,True,145.0,HYPER_EQUIPPED,3.0,GOOD,False,,C,
20166452,Bonheiden,2820,635000.0,HOUSE,,4.0,340.0,,FOR_SALE,Rijmenamseweg,138,51.01819949999999,4.568686899999999,False,,True,,,,,4.0,GOOD,False,,C,1590.0
20179975,Nazareth,9810,695000.0,HOUSE,18.0,4.0,241.0,,FOR_SALE,Hoefslagstraat,6,50.9539133,3.5922361,False,,True,,,,,,GOOD,,False,B,
20182161,Genk,3600,769000.0,VILLA,,5.0,293.0,,FOR_SALE,Wolfsbergstraat,38,50.99941279999999,5.48517,False,,True,60.0,,,INSTALLED,4.0,,,,A+,
20182914,BONHEIDEN,2820,828000.0,HOUSE,,5.0,410.0,,FOR_SALE,Veeweideweg,21,50.9849892,4.6233827,False,,True,120.0,True,900.0,INSTALLED,,,,,,1750.0
20182913,HAACHT,3150,828000.0,HOUSE,,5.0,410.0,,FOR_SALE,Veeweideweg,21,50.9849892,4.6233827,False,,True,120.0,True,900.0,INSTALLED,,,,,,1750.0
20181126,AALST,9300,1195000.0,HOUSE,,3.0,385.0,,FOR_SALE,Wateringen,25,50.9432914,4.0121888,False,,,,,,HYPER_EQUIPPED,4.0,AS_NEW,,,B,1119.0
20250682,Pont-a-Celles,6230,92000.0,HOUSE,,2.0,80.0,,FOR_SALE,"Rue des Manchettes, 29",,50.5104562,4.3578752,False,,,,True,275.0,,2.0,,False,,G,
20251665,Evere,1140,399000.0,HOUSE,5.0,4.0,161.0,,FOR_SALE,,,,,False,,,,True,250.0,,,TO_RENOVATE,,,G,
